instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,476809.7423,488927.1944,519377.6111,149.364,2.478375562,5.862866634,444369.5126,882936.2778,6.80360044,44.62486062,10-11-16-12-2-3-7-6-14-15-1-0-5-18-17-8-19-4-13-9,145-148-146-150-151-164-161-155-163-162-234-230-224-236-225-227-226-228-229-232-235-166-174-175-35-38-34-33-36-40-50-53-49-43-42-52-109-99-110-101-107-94-92-85-97-93-89-196-195-204-203-202-194-197-201-198-207-221-210-211-218-212-209-216-223-27-19-13-18-21-20-25-10-3-2-74-76-83-82-71-77-70-73-79-260-266-257-261-259-253-256-254-263-258-265-268-239-250-246-243-237-245-248-115-119-122-112-120-114-116-123-271-283-278-282-269-58-55-64-62-60-66-68-67-190-179-182-185-188-187-180-191-131-127-128-137-129-126-133-134-130-141 | 147-143-149-144-142-153-152-159-156-160-154-157-158-165-231-233-167-172-171-170-176-169-173-178-168-177-31-37-32-29-28-30-39-44-51-41-48-45-46-47-106-104-100-98-102-105-103-108-86-95-87-84-88-90-91-96-206-205-199-200-208-220-213-214-217-215-219-222-24-23-16-15-22-17-14-26-5-0-1-11-8-9-4-7-6-12-69-72-81-78-75-80-262-255-264-267-249-244-238-252-241-242-240-247-251-113-121-111-124-118-117-275-276-273-280-272-279-277-274-270-281-61-63-54-57-56-59-65-181-192-184-186-183-189-193-136-140-138-125-135-132-139,
0,1,475945.831,487524.8611,519377.6111,149.166,2.375064534,6.132869288,444477.577,869664.1944,6.611730156,43.94102181,10-11-16-12-2-0-7-3-19-6-14-15-8-1-4-5-17-18-13-9,151-150-153-147-157-156-155-161-164-236-231-226-230-233-228-224-232-168-170-174-166-171-172-178-177-31-39-28-30-38-35-40-7-3-10-0-2-1-9-100-103-104-101-102-109-43-49-48-44-53-279-269-273-271-282-280-275-87-94-95-97-90-92-86-203-198-206-194-201-205-202-195-197-207-211-214-209-220-212-217-210-216-215-213-223-111-112-113-115-124-13-21-20-18-24-17-27-64-59-62-55-63-66-65-67-73-74-80-82-70-71-243-245-248-238-240-242-241-237-250-249-262-267-257-253-261-254-259-260-181-182-185-186-180-188-184-183-187-193-140-131-132-130-127-125-137-141 | 146-142-145-148-143-149-144-152-159-162-158-163-154-160-165-227-229-234-225-235-173-169-167-176-175-33-32-36-37-34-29-11-6-12-5-4-8-98-99-106-105-108-107-110-41-51-45-50-47-42-46-52-281-272-278-274-270-276-277-283-84-85-89-91-93-88-96-204-199-196-200-208-219-221-218-222-119-120-116-122-117-121-114-118-123-22-25-14-15-23-16-19-26-58-57-56-60-54-61-68-79-81-75-77-69-76-72-78-83-252-247-246-239-244-251-256-264-255-258-265-263-266-268-179-192-191-190-189-138-135-134-128-133-129-126-136-139,
0,2,480312.4551,487724.4444,519377.6111,148.906,1.519708393,6.094441884,445170.8389,825856.7778,7.316407445,40.94321708,10-11-16-12-2-0-7-3-19-6-14-15-8-1-4-5-17-18-13-9,151-150-153-147-157-156-155-161-164-236-231-226-230-233-228-224-232-168-170-174-166-171-172-178-177-31-39-28-30-38-35-40-7-3-10-0-2-1-9-100-103-104-101-102-109-43-49-48-44-53-279-269-273-271-282-280-275-87-94-95-97-90-92-86-203-198-206-194-201-205-202-195-197-207-211-214-209-220-212-217-210-216-215-213-223-111-112-113-115-124-13-21-20-18-24-17-27-64-59-62-55-63-66-65-67-73-74-80-82-70-71-243-245-248-238-240-242-241-237-250-249-262-267-257-253-261-254-259-260-181-182-185-186-180-188-184-183-187-193-140-131-132-130-127-125-137-141 | 146-142-145-148-143-149-144-152-159-162-158-163-154-160-165-227-229-234-225-235-173-169-167-176-175-33-32-36-37-34-29-11-6-12-5-4-8-98-99-106-105-108-107-110-41-51-45-50-47-42-46-52-281-272-278-274-270-276-277-283-84-85-89-91-93-88-96-204-199-196-200-208-219-221-218-222-119-120-116-122-117-121-114-118-123-22-25-14-15-23-16-19-26-58-57-56-60-54-61-68-79-81-75-77-69-76-72-78-83-252-247-246-239-244-251-256-264-255-258-265-263-266-268-179-192-191-190-189-138-135-134-128-133-129-126-136-139,
0,3,477218.0351,485406.1944,519377.6111,149.01,1.686867498,6.54079343,447579.6379,860073.6111,6.210661588,43.56225,11-10-16-12-2-3-7-0-6-8-15-14-1-19-4-13-5-17-18-9,158-163-155-157-159-161-165-151-142-143-149-144-152-236-230-229-225-234-235-171-168-174-37-32-33-39-35-28-29-47-51-42-44-52-50-106-100-102-107-99-109-98-6-7-9-11-8-5-0-4-89-90-88-84-93-91-85-86-95-116-111-120-122-123-121-210-212-213-220-214-217-209-216-218-223-201-199-194-198-197-202-195-208-16-13-19-22-15-25-23-280-276-270-279-274-273-271-283-61-54-59-58-63-60-62-55-67-192-180-179-183-184-181-191-80-71-81-76-75-74-69-72-83-239-245-252-241-247-249-246-257-264-259-265-255-261-258-268-126-125-137-134-132-130-127-138-141 | 156-160-164-154-162-150-147-153-146-148-145-231-228-232-224-233-226-227-172-176-170-169-178-166-173-175-167-177-38-36-31-30-34-40-46-43-41-49-45-48-53-105-101-103-108-104-110-1-10-3-2-12-92-94-87-97-96-112-118-115-114-119-113-117-124-221-222-219-211-215-203-206-200-204-205-196-207-24-27-21-14-17-20-18-26-269-275-277-282-272-278-281-57-66-65-56-68-64-188-185-187-186-189-182-190-193-77-78-70-73-79-82-243-250-240-242-237-248-238-244-251-253-256-262-263-260-267-254-266-135-136-131-140-128-133-129-139,
0,4,477169.7693,488693.6944,519377.6111,149.149,2.358108005,5.90782429,443341.8752,837474.4444,7.089278554,41.6467335,11-10-16-12-2-3-7-0-6-8-15-14-1-19-4-13-5-17-18-9,158-163-155-157-159-161-165-151-142-143-149-144-152-236-230-229-225-234-235-171-168-174-37-32-33-39-35-28-29-47-51-42-44-52-50-106-100-102-107-99-109-98-6-7-9-11-8-5-0-4-89-90-88-84-93-91-85-86-95-116-111-120-122-123-121-210-212-213-220-214-217-209-216-218-223-201-199-194-198-197-202-195-208-16-13-19-22-15-25-23-280-276-270-279-274-273-271-283-61-54-59-58-63-60-62-55-67-192-180-179-183-184-181-191-80-71-81-76-75-74-69-72-83-239-245-252-241-247-249-246-257-264-259-265-255-261-258-268-126-125-137-134-132-130-127-138-141 | 156-160-164-154-162-150-147-153-146-148-145-231-228-232-224-233-226-227-172-176-170-169-178-166-173-175-167-177-38-36-31-30-34-40-46-43-41-49-45-48-53-105-101-103-108-104-110-1-10-3-2-12-92-94-87-97-96-112-118-115-114-119-113-117-124-221-222-219-211-215-203-206-200-204-205-196-207-24-27-21-14-17-20-18-26-269-275-277-282-272-278-281-57-66-65-56-68-64-188-185-187-186-189-182-190-193-77-78-70-73-79-82-243-250-240-242-237-248-238-244-251-253-256-262-263-260-267-254-266-135-136-131-140-128-133-129-139,
1,0,480422.3537,489078.4444,522161.1944,153.132,1.769877777,6.335735086,446976.4514,842159.7778,6.961770633,41.92569423,9-15-10-1-2-6-11-5-7-0-4-18-14-12-16-3-13-17-19-8,131-130-136-132-129-138-219-217-220-223-211-218-150-143-144-147-142-146-151-20-23-21-16-19-17-25-36-35-28-30-37-33-39-90-87-93-88-94-92-91-95-159-154-157-153-160-156-164-75-71-80-81-72-84-99-111-105-102-98-14-12-5-2-9-10-1-11-4-13-60-57-61-64-58-69-67-259-265-257-261-269-258-256-268-201-205-199-209-208-202-198-200-210-167-179-174-176-172-180-232-233-230-224-226-236-229-238-44-48-53-52-55-46-191-184-187-189-192-190-194-240-241-245-244-252-243-251-242-254-279-276-278-272-283-285-282-284-113-114-122-118-119-120-124-123-126 | 134-133-135-137-140-139-216-221-214-215-212-213-222-148-141-149-145-152-22-26-15-24-18-27-29-38-34-32-31-40-89-85-86-96-97-158-161-162-165-163-155-73-76-77-79-74-78-82-83-104-107-106-100-109-108-101-103-110-0-6-7-8-3-62-63-56-68-59-65-66-70-266-267-262-260-264-263-270-196-206-197-207-203-204-169-177-170-173-175-168-171-166-178-228-239-234-225-227-231-235-237-50-45-49-41-51-42-47-43-54-186-185-181-183-193-182-188-195-246-253-250-247-249-248-255-280-275-273-274-271-277-286-281-287-116-127-115-112-121-117-125-128,
1,1,481451.9146,492638.1111,522161.1944,153.645,2.270672182,5.654017121,449456.9021,797879.0278,6.645526062,38.25654091,9-15-10-1-2-6-11-5-7-0-4-18-14-12-16-3-13-17-19-8,131-130-136-132-129-138-219-217-220-223-211-218-150-143-144-147-142-146-151-20-23-21-16-19-17-25-36-35-28-30-37-33-39-90-87-93-88-94-92-91-95-159-154-157-153-160-156-164-75-71-80-81-72-84-99-111-105-102-98-14-12-5-2-9-10-1-11-4-13-60-57-61-64-58-69-67-259-265-257-261-269-258-256-268-201-205-199-209-208-202-198-200-210-167-179-174-176-172-180-232-233-230-224-226-236-229-238-44-48-53-52-55-46-191-184-187-189-192-190-194-240-241-245-244-252-243-251-242-254-279-276-278-272-283-285-282-284-113-114-122-118-119-120-124-123-126 | 134-133-135-137-140-139-216-221-214-215-212-213-222-148-141-149-145-152-22-26-15-24-18-27-29-38-34-32-31-40-89-85-86-96-97-158-161-162-165-163-155-73-76-77-79-74-78-82-83-104-107-106-100-109-108-101-103-110-0-6-7-8-3-62-63-56-68-59-65-66-70-266-267-262-260-264-263-270-196-206-197-207-203-204-169-177-170-173-175-168-171-166-178-228-239-234-225-227-231-235-237-50-45-49-41-51-42-47-43-54-186-185-181-183-193-182-188-195-246-253-250-247-249-248-255-280-275-273-274-271-277-286-281-287-116-127-115-112-121-117-125-128,
1,2,477926.1006,492867.2778,522161.1944,153.468,3.031480855,5.610129013,445101.2853,867002.1111,6.868178003,43.15270154,9-15-10-1-2-6-11-5-7-0-4-18-14-12-16-3-13-17-19-8,131-130-136-132-129-138-219-217-220-223-211-218-150-143-144-147-142-146-151-20-23-21-16-19-17-25-36-35-28-30-37-33-39-90-87-93-88-94-92-91-95-159-154-157-153-160-156-164-75-71-80-81-72-84-99-111-105-102-98-14-12-5-2-9-10-1-11-4-13-60-57-61-64-58-69-67-259-265-257-261-269-258-256-268-201-205-199-209-208-202-198-200-210-167-179-174-176-172-180-232-233-230-224-226-236-229-238-44-48-53-52-55-46-191-184-187-189-192-190-194-240-241-245-244-252-243-251-242-254-279-276-278-272-283-285-282-284-113-114-122-118-119-120-124-123-126 | 134-133-135-137-140-139-216-221-214-215-212-213-222-148-141-149-145-152-22-26-15-24-18-27-29-38-34-32-31-40-89-85-86-96-97-158-161-162-165-163-155-73-76-77-79-74-78-82-83-104-107-106-100-109-108-101-103-110-0-6-7-8-3-62-63-56-68-59-65-66-70-266-267-262-260-264-263-270-196-206-197-207-203-204-169-177-170-173-175-168-171-166-178-228-239-234-225-227-231-235-237-50-45-49-41-51-42-47-43-54-186-185-181-183-193-182-188-195-246-253-250-247-249-248-255-280-275-273-274-271-277-286-281-287-116-127-115-112-121-117-125-128,
1,3,480012.1203,490778.3611,522161.1944,153.069,2.193707317,6.010181083,448997.0239,843220.7778,6.461315259,41.79716937,9-15-10-1-2-6-11-5-7-0-4-18-14-12-16-3-13-17-19-8,131-130-136-132-129-138-219-217-220-223-211-218-150-143-144-147-142-146-151-20-23-21-16-19-17-25-36-35-28-30-37-33-39-90-87-93-88-94-92-91-95-159-154-157-153-160-156-164-75-71-80-81-72-84-99-111-105-102-98-14-12-5-2-9-10-1-11-4-13-60-57-61-64-58-69-67-259-265-257-261-269-258-256-268-201-205-199-209-208-202-198-200-210-167-179-174-176-172-180-232-233-230-224-226-236-229-238-44-48-53-52-55-46-191-184-187-189-192-190-194-240-241-245-244-252-243-251-242-254-279-276-278-272-283-285-282-284-113-114-122-118-119-120-124-123-126 | 134-133-135-137-140-139-216-221-214-215-212-213-222-148-141-149-145-152-22-26-15-24-18-27-29-38-34-32-31-40-89-85-86-96-97-158-161-162-165-163-155-73-76-77-79-74-78-82-83-104-107-106-100-109-108-101-103-110-0-6-7-8-3-62-63-56-68-59-65-66-70-266-267-262-260-264-263-270-196-206-197-207-203-204-169-177-170-173-175-168-171-166-178-228-239-234-225-227-231-235-237-50-45-49-41-51-42-47-43-54-186-185-181-183-193-182-188-195-246-253-250-247-249-248-255-280-275-273-274-271-277-286-281-287-116-127-115-112-121-117-125-128,
1,4,475951.6977,489289.3611,522161.1944,153.602,2.725925499,6.295342067,449090.469,830112.2778,5.643687964,41.05744799,9-15-10-1-2-6-11-5-7-0-4-18-14-12-16-3-13-17-19-8,131-130-136-132-129-138-219-217-220-223-211-218-150-143-144-147-142-146-151-20-23-21-16-19-17-25-36-35-28-30-37-33-39-90-87-93-88-94-92-91-95-159-154-157-153-160-156-164-75-71-80-81-72-84-99-111-105-102-98-14-12-5-2-9-10-1-11-4-13-60-57-61-64-58-69-67-259-265-257-261-269-258-256-268-201-205-199-209-208-202-198-200-210-167-179-174-176-172-180-232-233-230-224-226-236-229-238-44-48-53-52-55-46-191-184-187-189-192-190-194-240-241-245-244-252-243-251-242-254-279-276-278-272-283-285-282-284-113-114-122-118-119-120-124-123-126 | 134-133-135-137-140-139-216-221-214-215-212-213-222-148-141-149-145-152-22-26-15-24-18-27-29-38-34-32-31-40-89-85-86-96-97-158-161-162-165-163-155-73-76-77-79-74-78-82-83-104-107-106-100-109-108-101-103-110-0-6-7-8-3-62-63-56-68-59-65-66-70-266-267-262-260-264-263-270-196-206-197-207-203-204-169-177-170-173-175-168-171-166-178-228-239-234-225-227-231-235-237-50-45-49-41-51-42-47-43-54-186-185-181-183-193-182-188-195-246-253-250-247-249-248-255-280-275-273-274-271-277-286-281-287-116-127-115-112-121-117-125-128,
