instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,53021.66400112673,55298.94444444444,55453.02777777778,197.59,4.11812642392398,0.27786279578964723,51561.06842796534,100519.11111111095,2.7547147013913946,44.98663604046541,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-167-154-157-194-101-40-231-270-48-258-10-70-25-136-222 | 153-199-108-124-190-43-260-68-24-90-217-249 | 151-198-197-38-226-187-281-257-11-71-15-125-140-221 | 144-176-195-98-36-230-181-276-52-3-64-27-92-246 | 143-173-200-100-33-225-235-282-253-9-78-16-141-213-241 | 149-161-107-115-227-185-277-267-62-23-132-93-237-238 | 152-207-34-113-224-184-278-262-7-75-13-19-96-244 | 147-155-202-37-233-192-261-2-67-22-126-85-84-223 | 148-156-201-31-30-120-179-274-41-45-1-61-77-21-94-212-243 | 145-163-208-121-186-271-53-59-57-76-137-88-210-247 | 146-162-110-114-232-283-254-265-56-72-20-135-211-239 | 150-159-103-39-189-275-259-4-66-18-134-209-216 | 171-164-104-116-229-180-279-268-63-80-138-215-251 | 175-160-109-122-188-42-264-12-79-139-218-245 | 177-204-35-236-272-49-263-58-74-17-127-97-252 | 172-165-105-112-228-191-44-266-65-83-130-86-214-240 | 168-170-203-106-123-182-273-51-0-55-54-69-82-129-91-242 | 174-206-29-28-119-234-269-47-255-5-60-26-87-219-248 | 178-196-99-102-111-117-183-280-50-6-73-14-128-131-95-250 | 169-166-158-205-32-118-193-46-256-8-81-133-89-220,
0,1,53052.87892107355,55302.94444444444,55453.02777777778,196.853,4.0686179478765965,0.27064948362204194,51788.822085995605,106815.611111111,2.3826357038200943,48.22578472455904,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-167-154-157-194-101-40-231-270-48-258-10-70-25-136-222 | 153-199-108-124-190-43-260-68-24-90-217-249 | 151-198-197-38-226-187-281-257-11-71-15-125-140-221 | 144-176-195-98-36-230-181-276-52-3-64-27-92-246 | 143-173-200-100-33-225-235-282-253-9-78-16-141-213-241 | 149-161-107-115-227-185-277-267-62-23-132-93-237-238 | 152-207-34-113-224-184-278-262-7-75-13-19-96-244 | 147-155-202-37-233-192-261-2-67-22-126-85-84-223 | 148-156-201-31-30-120-179-274-41-45-1-61-77-21-94-212-243 | 145-163-208-121-186-271-53-59-57-76-137-88-210-247 | 146-162-110-114-232-283-254-265-56-72-20-135-211-239 | 150-159-103-39-189-275-259-4-66-18-134-209-216 | 171-164-104-116-229-180-279-268-63-80-138-215-251 | 175-160-109-122-188-42-264-12-79-139-218-245 | 177-204-35-236-272-49-263-58-74-17-127-97-252 | 172-165-105-112-228-191-44-266-65-83-130-86-214-240 | 168-170-203-106-123-182-273-51-0-55-54-69-82-129-91-242 | 174-206-29-28-119-234-269-47-255-5-60-26-87-219-248 | 178-196-99-102-111-117-183-280-50-6-73-14-128-131-95-250 | 169-166-158-205-32-118-193-46-256-8-81-133-89-220,
0,2,53009.83670180396,55273.77777777777,55453.02777777778,197.276,4.095868180162642,0.3232465515108394,51858.19575017069,104870.69444444435,2.17250424314941,47.29339967605606,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,143-178-104-33-229-183-276-253-265-57-71-16-125-133-96-247 | 142-171-157-204-34-116-179-281-261-1-68-23-129-216-251 | 144-168-206-40-227-189-48-257-4-54-74-18-134-219-241 | 146-165-98-38-224-181-188-51-7-75-13-137-93-237-250 | 153-194-200-37-228-182-269-278-264-62-81-127-87-220-240 | 149-154-203-31-119-233-271-52-10-69-79-130-89-211-243 | 145-164-108-114-232-275-50-9-59-80-139-210-252 | 147-163-101-29-120-184-283-256-11-73-15-135-86-214-242 | 151-198-99-110-236-277-262-3-56-77-22-95-249 | 152-199-107-112-124-273-47-260-61-78-27-90-244 | 150-156-195-109-123-187-42-255-258-2-60-83-128-97-238 | 148-158-196-100-28-111-113-235-282-259-64-70-21-138-218-239 | 177-208-35-225-186-270-49-263-66-24-92-212-245 | 170-162-202-36-230-193-44-268-55-76-26-84-222 | 173-155-205-32-122-185-280-0-8-82-126-140-215 | 174-160-106-121-180-190-53-12-19-131-94-248 | 167-172-201-105-115-234-274-45-266-58-72-25-88-209-221 | 176-207-39-226-192-43-267-63-17-132-91-217 | 166-169-161-197-103-117-231-272-41-46-5-67-20-141-223 | 175-159-102-30-118-191-279-254-6-65-14-136-85-213-246,
0,3,53047.08730172638,55178.52777777777,55453.02777777778,197.141,3.8628078020410475,0.495013547501941,51735.28158874872,102555.27777777771,2.4729080892156077,46.19630605716698,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,143-170-165-40-233-277-265-65-77-133-89-213-242 | 150-156-201-31-122-183-273-44-261-9-81-137-95-244 | 142-172-204-109-235-279-264-7-74-20-126-87-210-211-243 | 153-195-105-36-229-188-49-255-6-82-138-212-245 | 152-196-98-104-111-123-270-283-268-63-19-134-209-216-240 | 145-161-200-33-124-179-274-45-259-66-13-15-130-90-221 | 146-157-198-108-113-227-182-269-281-256-5-58-83-127-97-249 | 149-154-206-34-230-187-271-41-258-2-68-24-128-91-252 | 151-207-35-120-185-282-267-78-23-84-218-239 | 148-164-37-234-272-42-50-1-64-72-17-141-214-246 | 144-159-199-106-118-192-51-4-57-69-26-136-222 | 147-160-99-102-30-115-225-193-43-257-12-79-131-88-220-237 | 173-163-110-232-184-53-10-61-27-94-241 | 169-171-194-203-28-121-231-278-262-8-70-80-139-223 | 174-162-101-39-180-191-48-253-0-55-62-14-16-140-247 | 166-167-158-208-114-117-228-275-52-3-60-76-25-86-219-238 | 176-202-100-32-112-224-186-276-266-67-22-129-93-250 | 175-155-205-38-226-190-47-263-59-75-135-85-215-251 | 168-178-107-119-181-189-46-254-11-71-18-125-92-217 | 177-197-103-29-116-236-280-260-56-54-73-21-132-96-248,
0,4,53157.71244891732,54722.6111111111,55453.02777777778,194.685,2.859692968627436,1.3171808572721175,51685.228853113214,108671.11111111105,2.7700281444938253,49.64382847327306,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,150-163-109-233-274-46-266-65-26-91-215-244 | 152-207-33-118-181-282-268-57-69-27-90-210-237 | 143-168-160-98-100-37-236-276-259-5-60-17-137-92-242-251 | 142-167-165-105-112-114-226-191-50-7-55-74-14-130-138-222 | 149-154-202-110-234-278-260-4-66-20-128-94 | 147-158-196-104-120-187-283-267-78-19-93-216 | 151-197-107-116-224-182-275-43-253-257-1-68-13-140-220-243 | 144-173-106-39-235-281-2-9-76-25-86-221 | 153-206-32-121-180-270-269-53-6-75-24-84-95-238 | 145-156-194-205-35-228-179-192-256-262-54-59-72-22-88-213-240 | 146-161-102-34-117-190-42-44-258-0-56-70-77-127-129-209-85-214-250 | 148-162-103-122-225-189-45-255-10-82-135-217-248 | 175-155-208-124-185-279-265-64-80-125-139-223 | 176-204-40-227-184-271-48-264-62-21-134-97 | 172-159-203-28-111-113-232-272-280-12-79-15-141-219 | 166-170-164-30-115-229-193-41-254-263-58-81-136-96-252 | 177-195-201-29-36-231-277-49-8-67-23-87-218-246 | 169-174-200-38-230-188-51-3-63-83-133-212-239-249 | 171-157-198-99-101-31-123-186-52-11-73-16-126-132-211-245 | 178-199-108-119-183-273-47-261-61-71-18-131-89-241-247,
1,0,53043.79403822394,55469.19444444444,55753.277777777774,213.375,4.3725178101327495,0.5095365593851526,51937.431104401476,109282.52777777771,2.0857537698476216,49.24239439515972,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,131-147-188-94-215-176-268-250-69-112-80-201-224-287 | 129-153-144-191-15-16-104-221-263-251-44-67-119-81-232-279 | 135-152-96-222-259-31-246-51-10-77-202-227-285 | 139-184-90-25-223-264-254-60-9-126-203-283 | 137-149-95-219-178-30-241-253-56-5-124-210-271-278 | 132-142-148-92-98-109-269-244-45-58-0-7-122-205-239 | 136-141-181-88-91-102-217-270-247-53-13-75-196-204-230 | 140-183-89-19-107-166-260-261-245-43-49-14-71-79-233-274 | 133-146-187-18-105-211-177-39-41-50-8-121-83-234 | 134-151-24-216-180-40-55-12-74-206-275-273 | 138-195-23-218-175-37-52-64-118-76-207-225-284 | 130-158-190-85-26-214-170-256-32-243-47-57-61-6-120-197-236-276 | 165-192-21-110-172-262-252-66-1-127-208-282 | 162-143-185-86-27-212-169-265-34-48-62-113-125-198-238-280 | 156-160-186-93-108-179-29-240-248-70-115-123-200-237 | 155-159-182-194-100-103-167-171-33-255-59-11-73-84-228-272 | 161-145-97-99-213-174-257-35-242-46-65-3-114-78-229-286 | 154-163-189-20-106-173-267-249-68-117-82-226-231 | 157-150-87-22-101-220-258-28-38-42-63-2-128-209-277 | 164-193-17-111-168-266-36-54-4-116-72-199-235-281,
1,1,53107.020883193516,55520.6111111111,55753.277777777774,214.027,4.347196797036992,0.41731477670969896,51951.71949633863,107983.111111111,2.1754211922297824,48.58398638470209,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,131-147-188-94-215-176-268-250-69-112-80-201-224-287 | 129-153-144-191-15-16-104-221-263-251-44-67-119-81-232-279 | 135-152-96-222-259-31-246-51-10-77-202-227-285 | 139-184-90-25-223-264-254-60-9-126-203-283 | 137-149-95-219-178-30-241-253-56-5-124-210-271-278 | 132-142-148-92-98-109-269-244-45-58-0-7-122-205-239 | 136-141-181-88-91-102-217-270-247-53-13-75-196-204-230 | 140-183-89-19-107-166-260-261-245-43-49-14-71-79-233-274 | 133-146-187-18-105-211-177-39-41-50-8-121-83-234 | 134-151-24-216-180-40-55-12-74-206-275-273 | 138-195-23-218-175-37-52-64-118-76-207-225-284 | 130-158-190-85-26-214-170-256-32-243-47-57-61-6-120-197-236-276 | 165-192-21-110-172-262-252-66-1-127-208-282 | 162-143-185-86-27-212-169-265-34-48-62-113-125-198-238-280 | 156-160-186-93-108-179-29-240-248-70-115-123-200-237 | 155-159-182-194-100-103-167-171-33-255-59-11-73-84-228-272 | 161-145-97-99-213-174-257-35-242-46-65-3-114-78-229-286 | 154-163-189-20-106-173-267-249-68-117-82-226-231 | 157-150-87-22-101-220-258-28-38-42-63-2-128-209-277 | 164-193-17-111-168-266-36-54-4-116-72-199-235-281,
1,2,52933.80308807318,55459.111111111095,55753.277777777774,212.745,4.553459246720551,0.5276221926164998,51867.708032234856,109037.44444444432,2.0140156075022966,49.13755417354075,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,140-193-20-215-211-166-265-249-48-65-117-112-79-229-274-280 | 134-152-88-18-105-170-257-33-242-44-68-13-81-233-286 | 130-155-149-97-220-179-243-244-51-3-114-80-208-272 | 133-143-194-24-222-261-30-252-64-12-78-209-281 | 131-163-91-26-173-268-255-67-123-203-231-287 | 129-158-151-23-103-177-35-251-62-7-115-82-235 | 135-141-183-189-25-213-175-31-248-50-2-127-206-234 | 139-191-27-217-167-267-246-53-11-71-83-228-275 | 136-144-195-104-216-270-241-240-42-55-128-201-237 | 132-142-187-92-100-218-168-260-39-49-66-119-73-200-238 | 137-147-95-107-174-269-46-41-58-9-122-198-236-284 | 138-192-21-111-169-262-29-254-70-118-72-199-207-276 | 164-190-94-214-212-176-266-245-47-1-4-116-84-232 | 156-165-96-108-171-258-32-250-59-8-120-77-239 | 162-181-185-90-109-180-34-247-56-57-6-125-196-197-225-283 | 160-148-93-99-106-172-256-40-54-0-10-74-205-273-279 | 161-184-182-86-85-19-110-178-38-43-60-5-121-204-227-278 | 157-150-89-17-98-101-219-264-28-253-69-124-76-224-230-285 | 153-154-145-186-87-22-223-263-36-45-63-14-75-210-282 | 159-146-188-16-15-102-221-259-37-52-61-113-126-202-226-271-277,
1,3,53077.420758818465,55670.527777777774,55753.277777777774,213.792,4.657953000392443,0.14842176693149084,52017.42963791776,112357.69444444434,1.997065994817756,50.45241177914676,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,140-193-20-215-211-166-265-249-48-65-117-112-79-229-274-280 | 134-152-88-18-105-170-257-33-242-44-68-13-81-233-286 | 130-155-149-97-220-179-243-244-51-3-114-80-208-272 | 133-143-194-24-222-261-30-252-64-12-78-209-281 | 131-163-91-26-173-268-255-67-123-203-231-287 | 129-158-151-23-103-177-35-251-62-7-115-82-235 | 135-141-183-189-25-213-175-31-248-50-2-127-206-234 | 139-191-27-217-167-267-246-53-11-71-83-228-275 | 136-144-195-104-216-270-241-240-42-55-128-201-237 | 132-142-187-92-100-218-168-260-39-49-66-119-73-200-238 | 137-147-95-107-174-269-46-41-58-9-122-198-236-284 | 138-192-21-111-169-262-29-254-70-118-72-199-207-276 | 164-190-94-214-212-176-266-245-47-1-4-116-84-232 | 156-165-96-108-171-258-32-250-59-8-120-77-239 | 162-181-185-90-109-180-34-247-56-57-6-125-196-197-225-283 | 160-148-93-99-106-172-256-40-54-0-10-74-205-273-279 | 161-184-182-86-85-19-110-178-38-43-60-5-121-204-227-278 | 157-150-89-17-98-101-219-264-28-253-69-124-76-224-230-285 | 153-154-145-186-87-22-223-263-36-45-63-14-75-210-282 | 159-146-188-16-15-102-221-259-37-52-61-113-126-202-226-271-277,
1,4,52969.066504184615,55601.69444444443,55753.277777777774,213.615,4.734798042693213,0.2718823706428994,52089.42961423052,108238.77777777768,1.6606614917115923,48.63052264078695,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,140-193-20-215-211-166-265-249-48-65-117-112-79-229-274-280 | 134-152-88-18-105-170-257-33-242-44-68-13-81-233-286 | 130-155-149-97-220-179-243-244-51-3-114-80-208-272 | 133-143-194-24-222-261-30-252-64-12-78-209-281 | 131-163-91-26-173-268-255-67-123-203-231-287 | 129-158-151-23-103-177-35-251-62-7-115-82-235 | 135-141-183-189-25-213-175-31-248-50-2-127-206-234 | 139-191-27-217-167-267-246-53-11-71-83-228-275 | 136-144-195-104-216-270-241-240-42-55-128-201-237 | 132-142-187-92-100-218-168-260-39-49-66-119-73-200-238 | 137-147-95-107-174-269-46-41-58-9-122-198-236-284 | 138-192-21-111-169-262-29-254-70-118-72-199-207-276 | 164-190-94-214-212-176-266-245-47-1-4-116-84-232 | 156-165-96-108-171-258-32-250-59-8-120-77-239 | 162-181-185-90-109-180-34-247-56-57-6-125-196-197-225-283 | 160-148-93-99-106-172-256-40-54-0-10-74-205-273-279 | 161-184-182-86-85-19-110-178-38-43-60-5-121-204-227-278 | 157-150-89-17-98-101-219-264-28-253-69-124-76-224-230-285 | 153-154-145-186-87-22-223-263-36-45-63-14-75-210-282 | 159-146-188-16-15-102-221-259-37-52-61-113-126-202-226-271-277,
2,0,52620.42929362308,55451.69444444444,55451.69444444444,212.982,5.10582260684194,0.0,51683.09170826702,103875.77777777765,1.7813187728395266,46.617300365179716,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,114-129-70-74-78-6-12-15-249-28-43-42-99-58-112-256-217-271 | 115-166-170-273-179-9-153-208-229-232-240-61-209-186-257-266 | 116-130-72-137-84-11-157-165-29-38-105-69-215 | 138-122-173-79-86-91-244-16-20-239-102-62-68-221 | 118-132-75-81-89-154-159-253-36-50-109-194-269 | 140-131-174-276-3-88-151-204-161-228-237-48-108-189-195 | 117-168-171-180-10-206-17-255-97-53-66-258-261 | 119-134-77-286-95-14-227-25-40-182-183-193-223 | 142-133-73-0-80-200-152-158-252-27-236-98-52-188-219-272 | 139-146-71-76-284-201-207-21-234-46-107-67-263 | 121-135-280-196-198-96-247-231-41-45-51-60-65-222 | 126-124-178-82-202-162-18-32-37-55-214-224 | 141-148-175-5-8-156-243-225-226-26-235-44-104-181-185-187-259-265 | 144-147-277-282-92-242-248-23-31-49-57-64-190-268 | 120-167-136-1-85-90-241-160-19-24-39-111-216-267 | 123-169-275-2-83-87-197-93-164-230-238-56-110-211-213-264 | 127-128-172-177-281-199-205-163-22-47-106-63-212-220 | 145-149-279-7-94-245-251-30-35-54-210-192-262 | 143-150-274-278-283-203-13-250-233-33-100-103-184-191-218 | 125-176-4-285-155-246-254-34-101-59-113-260-270,
