instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,117798.92360039573,128074.63888888888,142398.63888888888,51.478,8.023224096230196,10.05908491244552,110977.09271996995,189619.63888888888,5.79108082818073,32.4570811128184,2-7-3-8-0-4-5-1-6-9,33-29-37-30-31-28-34-36-104-100-106-99-102-108-110-49-41-51-47-50-122-111-124-120-116-119-123-8-2-11-3-6-4-12-65-66-57-55-54-67-71-69-76-75-72-80-78-17-18-13-19-20-23-22-24-26-85-91-97-89-92-87-96-127-135-128-131-133-126-130-138-141 | 32-35-39-38-40-109-103-101-98-105-107-43-53-45-46-48-42-44-52-113-114-117-112-121-115-118-1-9-10-0-5-7-61-62-59-64-58-60-63-56-68-79-81-74-73-82-70-77-83-15-16-27-14-21-25-84-86-94-90-93-88-95-136-132-137-129-125-134-140-139,
0,1,118789.658236783,128656.88888888888,142398.63888888888,50.736,7.669414935586894,9.65019757718502,110460.5236957779,191503.3888888889,7.0116663896807125,32.817434910493326,2-7-3-8-0-4-5-1-6-9,33-29-37-30-31-28-34-36-104-100-106-99-102-108-110-49-41-51-47-50-122-111-124-120-116-119-123-8-2-11-3-6-4-12-65-66-57-55-54-67-71-69-76-75-72-80-78-17-18-13-19-20-23-22-24-26-85-91-97-89-92-87-96-127-135-128-131-133-126-130-138-141 | 32-35-39-38-40-109-103-101-98-105-107-43-53-45-46-48-42-44-52-113-114-117-112-121-115-118-1-9-10-0-5-7-61-62-59-64-58-60-63-56-68-79-81-74-73-82-70-77-83-15-16-27-14-21-25-84-86-94-90-93-88-95-136-132-137-129-125-134-140-139,
0,2,118893.64085917102,128294.22222222223,142398.63888888888,50.233,7.327361435473054,9.90488165948838,110575.61267555326,184362.88888888893,6.996192667251587,30.412121986468726,2-7-3-8-0-4-5-1-6-9,33-29-37-30-31-28-34-36-104-100-106-99-102-108-110-49-41-51-47-50-122-111-124-120-116-119-123-8-2-11-3-6-4-12-65-66-57-55-54-67-71-69-76-75-72-80-78-17-18-13-19-20-23-22-24-26-85-91-97-89-92-87-96-127-135-128-131-133-126-130-138-141 | 32-35-39-38-40-109-103-101-98-105-107-43-53-45-46-48-42-44-52-113-114-117-112-121-115-118-1-9-10-0-5-7-61-62-59-64-58-60-63-56-68-79-81-74-73-82-70-77-83-15-16-27-14-21-25-84-86-94-90-93-88-95-136-132-137-129-125-134-140-139,
0,3,118287.30494902164,127184.80555555556,142398.63888888888,50.513,6.995726075665077,10.683973844163214,111091.21251914975,191793.63888888888,6.08357121076788,33.686640343042306,2-3-7-8-0-4-5-1-6-9,38-28-37-32-31-39-42-43-47-46-51-48-52-103-104-107-109-101-120-115-117-121-122-111-124-5-7-4-3-1-0-6-2-12-54-57-56-63-62-58-65-75-76-77-73-78-71-69-72-80-16-17-15-14-21-19-27-25-88-90-84-87-85-92-94-96-132-140-136-127-126-129-131-130-137 | 36-35-30-33-29-34-40-50-49-45-44-41-53-106-99-108-98-102-105-100-110-116-119-114-113-112-118-123-10-9-11-8-55-64-59-60-68-61-66-67-82-79-70-74-81-83-20-22-23-13-18-24-26-86-93-91-89-97-95-134-125-135-133-139-128-138-141,
0,4,119380.78613070335,128563.55555555556,142398.63888888888,50.811,7.1425913706035535,9.715741274836612,111904.63862815422,191516.888888889,6.262437821747888,32.870904335678,2-3-7-8-0-4-5-1-6-9,38-28-37-32-31-39-42-43-47-46-51-48-52-103-104-107-109-101-120-115-117-121-122-111-124-5-7-4-3-1-0-6-2-12-54-57-56-63-62-58-65-75-76-77-73-78-71-69-72-80-16-17-15-14-21-19-27-25-88-90-84-87-85-92-94-96-132-140-136-127-126-129-131-130-137 | 36-35-30-33-29-34-40-50-49-45-44-41-53-106-99-108-98-102-105-100-110-116-119-114-113-112-118-123-10-9-11-8-55-64-59-60-68-61-66-67-82-79-70-74-81-83-20-22-23-13-18-24-26-86-93-91-89-97-95-134-125-135-133-139-128-138-141,
1,0,119872.9609515541,126916.72222222222,140309.6388888889,50.415,5.5499079611707876,9.545257740469653,109380.00024446704,197495.88888888882,8.75340078679438,35.73703081301831,9-6-1-7-2-3-4-0-8-5,140-137-134-131-138-139-85-87-89-90-92-95-17-23-15-22-21-24-27-108-98-109-111-107-34-28-40-29-35-38-49-45-53-50-47-44-42-43-52-56-66-60-63-58-57-64-65-70-1-0-8-3-2-5-7-12-113-116-117-118-120-125-124-119-128-77-75-76-78-84-72-83 | 135-136-129-132-130-133-88-94-86-93-91-96-97-18-25-19-20-16-26-100-105-103-99-104-101-106-102-110-31-36-32-30-33-37-39-46-48-41-51-54-55-67-59-69-62-68-61-10-4-9-11-14-6-13-121-114-122-115-112-127-123-126-73-81-71-82-74-79-80,
1,1,119483.32503847085,127213.13888888889,140309.6388888889,50.447,6.076270044063176,9.333998792749458,111033.03795521967,197271.2222222223,7.072356816761157,35.51358507548268,9-6-1-7-2-3-4-0-8-5,140-137-134-131-138-139-85-87-89-90-92-95-17-23-15-22-21-24-27-108-98-109-111-107-34-28-40-29-35-38-49-45-53-50-47-44-42-43-52-56-66-60-63-58-57-64-65-70-1-0-8-3-2-5-7-12-113-116-117-118-120-125-124-119-128-77-75-76-78-84-72-83 | 135-136-129-132-130-133-88-94-86-93-91-96-97-18-25-19-20-16-26-100-105-103-99-104-101-106-102-110-31-36-32-30-33-37-39-46-48-41-51-54-55-67-59-69-62-68-61-10-4-9-11-14-6-13-121-114-122-115-112-127-123-126-73-81-71-82-74-79-80,
1,2,119825.03911704884,127210.72222222222,140309.6388888889,49.95,5.805865241666856,9.335721173824492,112295.24250564259,204718.55555555556,6.283992616977923,37.860678101697346,9-6-1-7-2-3-4-0-8-5,140-137-134-131-138-139-85-87-89-90-92-95-17-23-15-22-21-24-27-108-98-109-111-107-34-28-40-29-35-38-49-45-53-50-47-44-42-43-52-56-66-60-63-58-57-64-65-70-1-0-8-3-2-5-7-12-113-116-117-118-120-125-124-119-128-77-75-76-78-84-72-83 | 135-136-129-132-130-133-88-94-86-93-91-96-97-18-25-19-20-16-26-100-105-103-99-104-101-106-102-110-31-36-32-30-33-37-39-46-48-41-51-54-55-67-59-69-62-68-61-10-4-9-11-14-6-13-121-114-122-115-112-127-123-126-73-81-71-82-74-79-80,
1,3,119684.3619974876,125857.72222222223,140309.6388888889,49.831,4.905030947433293,10.300017006038432,109917.06562760414,201816.22222222228,8.1608793386796,37.63746004340584,9-1-2-6-7-3-5-4-0-8,132-136-137-134-130-131-20-15-17-16-23-25-22-27-33-28-30-34-37-36-91-93-87-89-85-96-86-97-108-102-101-100-104-109-49-51-50-55-41-42-45-54-76-72-73-78-81-74-84-61-66-62-64-56-58-63-57-67-5-0-4-2-8-11-9-13-124-120-127-118-115-123-114-126 | 138-129-140-135-133-139-24-21-26-19-18-31-35-32-38-29-40-39-88-94-90-95-92-99-103-107-106-98-111-105-110-47-46-43-53-48-44-52-71-82-75-80-79-77-83-59-69-65-60-68-70-1-3-7-6-14-10-12-112-119-125-116-113-122-117-121-128,
1,4,118729.8085314953,127225.80555555556,140309.6388888889,50.024,6.677888174463409,9.324971140218258,110900.50404928834,199952.22222222222,6.594219749061664,36.37189717543635,9-1-2-6-7-3-5-4-0-8,132-136-137-134-130-131-20-15-17-16-23-25-22-27-33-28-30-34-37-36-91-93-87-89-85-96-86-97-108-102-101-100-104-109-49-51-50-55-41-42-45-54-76-72-73-78-81-74-84-61-66-62-64-56-58-63-57-67-5-0-4-2-8-11-9-13-124-120-127-118-115-123-114-126 | 138-129-140-135-133-139-24-21-26-19-18-31-35-32-38-29-40-39-88-94-90-95-92-99-103-107-106-98-111-105-110-47-46-43-53-48-44-52-71-82-75-80-79-77-83-59-69-65-60-68-70-1-3-7-6-14-10-12-112-119-125-116-113-122-117-121-128,
