instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,14357.479249921009,15969.722222222219,15969.722222222219,67.426,10.09562314150799,0.0,14210.023340324258,27596.30555555554,1.0270320230312149,42.13094144043031,7-2-8-3-0-4-5-1-9-6,98-34-0-123-61-78-25 | 100-38-54-55-9-18-27 | 102-36-46-11-127-84-87-91 | 99-108-48-64-125-19-89-96 | 28-37-3-58-73-76-132-140 | 103-43-124-59-79-23-93 | 101-116-47-10-15-128-135 | 30-41-44-51-63-20-26 | 104-117-53-72-82-137 | 32-39-52-67-131-139 | 106-45-6-70-77-126-86-90 | 29-115-122-7-14-17-130-88 | 105-42-1-2-5-65-21-92 | 33-120-50-75-80-136 | 107-121-60-74-22-85-141 | 111-112-118-4-62-81-138 | 31-114-119-8-68-134-97 | 35-40-57-12-83 | 109-49-71-13-16-129-133-95 | 113-110-56-69-66-24-94,
0,1,14341.653013439987,15939.472222222219,15969.722222222219,67.608,10.024291811585904,0.18942095284479313,14151.50557918422,26586.2222222222,1.3258404319054011,40.04611829017532,7-2-8-3-0-4-5-1-9-6,100-37-43-8-77-24-86 | 106-113-47-64-16-128-131-90 | 109-41-50-65-21-138 | 104-123-11-72-19-126-92 | 102-118-0-52-67-26-93 | 101-30-114-45-59-73-23-125-85-96 | 105-117-10-68-135-95 | 110-53-66-17-129-97 | 107-111-49-55-56-13-15-140 | 99-32-120-9-82-127-91 | 98-33-122-60-75-20-130-88 | 103-116-51-61-83-89 | 108-112-42-2-63-69-25-137 | 39-46-7-57-78-132-94 | 36-121-58-76-18-134-87 | 38-115-1-12-80-136 | 31-119-44-4-71-81-133 | 29-35-48-5-74-70-22-141 | 28-40-6-54-79-14-139 | 34-124-3-62-27-84,
0,2,14349.152439955706,15916.555555555553,15969.722222222219,66.871,9.847627585811159,0.33292167469690537,14166.259327974778,25800.472222222204,1.2745917415418595,38.30905334420017,7-2-8-3-0-4-5-1-9-6,99-32-111-46-0-58-76-17-138 | 110-47-62-83-127-86 | 104-117-48-64-25-94 | 102-122-42-7-71-15-24-89 | 105-123-1-60-81-131-90 | 98-30-113-52-59-69-14-18-135 | 106-114-44-11-70-23-136 | 109-43-51-80-132-139 | 101-40-6-54-67-26-97 | 100-38-41-8-13-74-27-91 | 107-121-10-82-85-87 | 103-118-3-61-75-16-128-96 | 108-119-5-56-79-130-92 | 33-120-2-68-22-140 | 29-36-45-4-63-19-126-141 | 31-112-115-53-66-20-88 | 39-50-65-73-125-133 | 28-35-49-57-55-72-21-129-93 | 37-116-9-77-134-84-95 | 34-124-12-78-137,
0,3,14336.649342926616,15969.722222222219,15969.722222222219,68.621,10.226056887972332,0.0,14145.22741573717,26546.80555555553,1.3351929213773277,39.84314915479468,7-2-8-3-0-4-5-1-9-6,99-32-111-46-0-58-76-17-138 | 110-47-62-83-127-86 | 104-117-48-64-25-94 | 102-122-42-7-71-15-24-89 | 105-123-1-60-81-131-90 | 98-30-113-52-59-69-14-18-135 | 106-114-44-11-70-23-136 | 109-43-51-80-132-139 | 101-40-6-54-67-26-97 | 100-38-41-8-13-74-27-91 | 107-121-10-82-85-87 | 103-118-3-61-75-16-128-96 | 108-119-5-56-79-130-92 | 33-120-2-68-22-140 | 29-36-45-4-63-19-126-141 | 31-112-115-53-66-20-88 | 39-50-65-73-125-133 | 28-35-49-57-55-72-21-129-93 | 37-116-9-77-134-84-95 | 34-124-12-78-137,
0,4,14328.394229983987,15841.222222222219,15969.722222222219,66.706,9.549944890716969,0.8046476839853196,14167.267940665837,26432.722222222204,1.1245244005149782,40.06965272421176,7-2-8-3-0-4-5-1-9-6,101-34-41-52-78-15-127-132-88 | 98-30-115-53-55-61-27-87 | 106-116-3-68-19-89 | 103-117-43-5-59-76-23-86 | 100-40-8-63-18-133-96 | 102-121-2-11-81-126-84-97 | 108-118-7-13-82-137 | 105-113-48-66-21-131-92 | 104-111-42-49-54-77-17-128-95 | 110-51-56-71-79-125-93 | 107-119-4-67-20-85-91 | 109-50-57-65-14-130-139 | 99-36-47-12-26-140 | 29-35-45-1-62-24-129 | 37-124-58-72-80-134 | 39-44-0-64-69-22-138 | 31-112-122-6-83-135-90 | 28-33-123-60-70-75-136 | 38-46-10-74-16-141 | 32-114-120-9-73-25-94,
1,0,14247.74683102155,15790.055555555557,15898.305555555555,65.281,9.767595301407045,0.6808901717338736,14167.908911134711,26691.9722222222,0.5603547061420833,40.84342878788977,0-2-1-3-6-4-5-7-9-8,20-17-55-97-131-114-127 | 1-13-45-65-70-140 | 2-15-22-42-86-95-102-108-128 | 0-12-89-90-68-136-118 | 33-32-27-73-133-129-134 | 9-16-18-59-84-83-125 | 6-19-47-93-105-109-124 | 7-40-88-72-74-80-139 | 29-28-31-85-58-56-61-67-132-137 | 10-21-53-63-98-99-112-121 | 4-26-44-92-81-119-120 | 5-36-60-64-100-101-104-117 | 30-38-87-91-71-78-110 | 14-48-54-76-107-113 | 34-23-51-57-79-106-126 | 3-24-41-50-69-116-122 | 8-39-96-82-135 | 35-37-52-77-130-138 | 25-49-46-62-75-111 | 11-43-94-66-103-115-123,
1,1,14293.001430202043,15737.888888888887,15898.305555555555,65.083,9.180948403485997,1.0090173830544562,14171.035169124858,28459.05555555553,0.8533285445523157,44.699890485941744,9-6-1-7-2-3-4-0-8-5,129-95-100-37-59-1-4-117 | 137-17-101-31-45-0-70-124 | 139-24-49-64-11-79 | 135-18-99-38-58-13-112-83 | 140-103-28-42-44-63-2-114 | 133-20-102-36-66-122-78 | 138-108-41-50-9-128 | 132-25-35-57-62-119-127 | 130-94-34-46-67-126-81 | 136-22-30-47-69-116-75 | 134-26-29-43-60-5-123 | 131-27-33-53-3-113-84 | 91-15-98-107-51-12-73 | 96-109-54-8-118-71 | 88-93-110-55-7-72-76 | 85-86-21-111-52-6-115-77 | 89-23-105-48-56-14-120 | 90-19-104-32-61-10-82 | 92-16-106-39-68-125-80 | 87-97-40-65-121-74,
1,2,14300.795860603339,15853.305555555551,15898.305555555555,64.898,9.792971500559759,0.2830490321295825,14092.07060863093,27028.805555555533,1.4595359167906043,41.34662916209761,9-6-1-7-2-3-4-0-8-5,129-95-100-37-59-1-4-117 | 137-17-101-31-45-0-70-124 | 139-24-49-64-11-79 | 135-18-99-38-58-13-112-83 | 140-103-28-42-44-63-2-114 | 133-20-102-36-66-122-78 | 138-108-41-50-9-128 | 132-25-35-57-62-119-127 | 130-94-34-46-67-126-81 | 136-22-30-47-69-116-75 | 134-26-29-43-60-5-123 | 131-27-33-53-3-113-84 | 91-15-98-107-51-12-73 | 96-109-54-8-118-71 | 88-93-110-55-7-72-76 | 85-86-21-111-52-6-115-77 | 89-23-105-48-56-14-120 | 90-19-104-32-61-10-82 | 92-16-106-39-68-125-80 | 87-97-40-65-121-74,
1,3,14273.557150251425,15859.972222222219,15898.305555555555,64.984,10.002634618413687,0.24111584218445492,14073.479604523991,26872.63888888887,1.4017356964441738,40.98096473591992,9-6-1-7-2-3-4-0-8-5,129-95-100-37-59-1-4-117 | 137-17-101-31-45-0-70-124 | 139-24-49-64-11-79 | 135-18-99-38-58-13-112-83 | 140-103-28-42-44-63-2-114 | 133-20-102-36-66-122-78 | 138-108-41-50-9-128 | 132-25-35-57-62-119-127 | 130-94-34-46-67-126-81 | 136-22-30-47-69-116-75 | 134-26-29-43-60-5-123 | 131-27-33-53-3-113-84 | 91-15-98-107-51-12-73 | 96-109-54-8-118-71 | 88-93-110-55-7-72-76 | 85-86-21-111-52-6-115-77 | 89-23-105-48-56-14-120 | 90-19-104-32-61-10-82 | 92-16-106-39-68-125-80 | 87-97-40-65-121-74,
1,4,14307.300032597359,15876.222222222219,15898.305555555555,65.477,9.882213587491949,0.13890369169322506,14087.730882602194,28260.13888888886,1.5346651673963931,43.82114580312862,9-6-1-7-2-3-4-0-8-5,129-95-100-37-59-1-4-117 | 137-17-101-31-45-0-70-124 | 139-24-49-64-11-79 | 135-18-99-38-58-13-112-83 | 140-103-28-42-44-63-2-114 | 133-20-102-36-66-122-78 | 138-108-41-50-9-128 | 132-25-35-57-62-119-127 | 130-94-34-46-67-126-81 | 136-22-30-47-69-116-75 | 134-26-29-43-60-5-123 | 131-27-33-53-3-113-84 | 91-15-98-107-51-12-73 | 96-109-54-8-118-71 | 88-93-110-55-7-72-76 | 85-86-21-111-52-6-115-77 | 89-23-105-48-56-14-120 | 90-19-104-32-61-10-82 | 92-16-106-39-68-125-80 | 87-97-40-65-121-74,
2,0,14045.397849464225,15298.055555555551,15540.055555555555,60.876,8.188345908028934,1.5572659900400991,13846.411061090574,24920.13888888887,1.4167401344294568,38.61167618782218,8-9-5-0-6-1-2-3-7-4,118-72-10-23-50-104 | 119-78-85-14-31-27-41-108-59 | 115-136-86-13-36-109-58 | 117-70-71-5-96-40-60 | 123-1-11-39-101-105-63 | 122-73-12-34-52-66 | 121-82-19-45-56-98 | 114-134-3-89-22-53-113 | 125-7-20-37-106 | 120-81-25-55-62 | 124-9-15-32-47-57-64 | 116-75-93-18-38-107 | 137-4-94-29-51-103-69 | 130-79-83-91-30-54-67 | 127-133-6-92-28-48-112 | 128-76-2-90-24-44-110 | 129-80-87-21-49-97-68 | 126-135-8-17-26-42-43-100-61 | 131-77-84-95-35-46-111 | 132-74-0-88-16-33-99-102-65,
