instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,123566.98586679,127315.5277777778,132726.52777777778,219.472,2.944292794772583,4.076803703521537,117032.36051987807,230731.52777777828,5.288326247559769,44.82092282577105,10-11-12-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-151-164-177-199-204-110-40-120-231-234-190-274-52-41-259-268-4-0-64-58-82-18-23-132-131-91-85-217-213-247-238-241 | 145-148-161-169-168-194-197-198-99-105-108-35-115-111-233-226-184-179-180-276-282-46-254-262-267-10-68-71-25-24-136-89-84-86-222-210-251-248 | 153-155-165-175-208-101-98-38-116-117-124-225-186-188-280-47-44-263-1-7-2-63-62-69-81-27-127-134-140-93-212-211-237-239-245 | 144-146-154-156-170-172-196-203-109-37-33-123-227-230-191-187-269-273-51-48-266-12-65-55-78-13-83-16-141-137-97-219-243-244 | 152-163-166-174-205-104-103-34-36-119-113-236-182-183-271-281-49-43-265-261-5-61-57-60-70-72-80-22-128-139-87-94-216-223-246 | 150-158-160-178-200-201-107-30-39-121-224-229-192-185-275-277-53-255-260-8-3-59-54-79-75-15-19-17-135-138-92-220-215-240-252 | 147-143-159-167-176-202-207-100-102-28-29-122-112-228-232-193-278-283-50-256-264-9-6-66-74-76-20-26-130-126-95-88-214-209-221-249 | 149-157-162-173-171-195-206-106-31-32-114-118-235-189-181-270-272-279-42-45-257-253-258-11-56-67-73-77-14-21-129-133-125-96-90-218-250-242,
0,1,123205.79119923334,127257.11111111112,132726.52777777778,218.856,3.183570549814292,4.12081650762689,117477.5657783774,241274.94444444502,4.649315072854782,47.25639191250013,10-12-11-14-7-2-16-8-13-19-3-18-0-4-5-1-9-6-15-17,144-149-167-173-162-196-198-101-109-33-231-224-123-115-182-188-283-41-52-263-268-1-67-57-61-69-80-24-132-133-92-95-213-211-250-242 | 150-172-177-163-204-105-102-28-30-35-228-111-120-191-277-282-43-53-264-7-4-58-63-71-78-15-21-127-140-87-84-88-221-239-246 | 143-146-168-175-160-197-206-98-106-34-40-235-119-190-276-274-47-49-255-253-267-12-60-75-82-19-22-139-89-212-209-223-244-237 | 152-166-171-157-159-202-208-100-29-38-232-227-124-181-184-193-270-278-42-254-265-2-5-6-68-74-83-18-129-141-86-97-215-218-249-247 | 145-151-169-165-207-203-108-36-234-117-122-179-186-279-271-44-50-266-0-8-66-65-73-20-13-26-134-131-85-94-217-216-248 | 147-178-155-154-164-205-107-39-226-225-233-118-114-187-273-275-269-48-46-259-257-10-54-59-56-77-81-25-138-135-96-210-219-240-241 | 142-148-176-156-161-201-195-104-103-37-236-113-121-183-180-185-280-272-51-260-258-3-11-64-76-72-14-23-16-136-126-137-90-220-214-238-243-245 | 153-170-174-158-200-194-199-99-110-32-31-229-230-112-116-189-192-281-45-256-262-261-9-62-55-70-79-17-27-130-125-128-93-91-222-251-252,
0,2,123503.92841354219,127659.27777777781,132726.52777777778,219.221,3.2550312335849343,3.81781252387164,116851.04338553203,234967.02777777833,5.386780091507336,45.669280075112304,10-12-11-14-7-2-16-8-13-19-3-18-0-4-5-1-9-6-15-17,144-149-167-173-162-196-198-101-109-33-231-224-123-115-182-188-283-41-52-263-268-1-67-57-61-69-80-24-132-133-92-95-213-211-250-242 | 150-172-177-163-204-105-102-28-30-35-228-111-120-191-277-282-43-53-264-7-4-58-63-71-78-15-21-127-140-87-84-88-221-239-246 | 143-146-168-175-160-197-206-98-106-34-40-235-119-190-276-274-47-49-255-253-267-12-60-75-82-19-22-139-89-212-209-223-244-237 | 152-166-171-157-159-202-208-100-29-38-232-227-124-181-184-193-270-278-42-254-265-2-5-6-68-74-83-18-129-141-86-97-215-218-249-247 | 145-151-169-165-207-203-108-36-234-117-122-179-186-279-271-44-50-266-0-8-66-65-73-20-13-26-134-131-85-94-217-216-248 | 147-178-155-154-164-205-107-39-226-225-233-118-114-187-273-275-269-48-46-259-257-10-54-59-56-77-81-25-138-135-96-210-219-240-241 | 142-148-176-156-161-201-195-104-103-37-236-113-121-183-180-185-280-272-51-260-258-3-11-64-76-72-14-23-16-136-126-137-90-220-214-238-243-245 | 153-170-174-158-200-194-199-99-110-32-31-229-230-112-116-189-192-281-45-256-262-261-9-62-55-70-79-17-27-130-125-128-93-91-222-251-252,
0,3,123019.44742947457,127344.77777777778,132726.52777777778,219.188,3.396551019823599,4.054765908598612,117018.83603846036,237026.52777777828,4.877774625393507,46.274039884190294,10-12-11-14-7-2-16-8-13-19-3-18-0-4-5-1-9-6-15-17,144-149-167-173-162-196-198-101-109-33-231-224-123-115-182-188-283-41-52-263-268-1-67-57-61-69-80-24-132-133-92-95-213-211-250-242 | 150-172-177-163-204-105-102-28-30-35-228-111-120-191-277-282-43-53-264-7-4-58-63-71-78-15-21-127-140-87-84-88-221-239-246 | 143-146-168-175-160-197-206-98-106-34-40-235-119-190-276-274-47-49-255-253-267-12-60-75-82-19-22-139-89-212-209-223-244-237 | 152-166-171-157-159-202-208-100-29-38-232-227-124-181-184-193-270-278-42-254-265-2-5-6-68-74-83-18-129-141-86-97-215-218-249-247 | 145-151-169-165-207-203-108-36-234-117-122-179-186-279-271-44-50-266-0-8-66-65-73-20-13-26-134-131-85-94-217-216-248 | 147-178-155-154-164-205-107-39-226-225-233-118-114-187-273-275-269-48-46-259-257-10-54-59-56-77-81-25-138-135-96-210-219-240-241 | 142-148-176-156-161-201-195-104-103-37-236-113-121-183-180-185-280-272-51-260-258-3-11-64-76-72-14-23-16-136-126-137-90-220-214-238-243-245 | 153-170-174-158-200-194-199-99-110-32-31-229-230-112-116-189-192-281-45-256-262-261-9-62-55-70-79-17-27-130-125-128-93-91-222-251-252,
0,4,124136.34265117181,126647.94444444447,132726.52777777778,219.47,1.9831366425172385,4.579780270836741,116581.57982582792,226796.86111111144,6.085859035313357,44.157981806283644,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,152-175-163-199-201-107-103-30-28-113-121-236-191-185-274-46-45-268-261-4-0-60-61-73-81-23-15-133-129-88-92-210-209-219-239-251 | 146-148-171-158-160-200-195-196-102-104-38-116-123-227-187-186-278-282-53-254-256-8-3-54-56-62-79-18-13-20-132-138-90-211-222-240-244 | 151-176-161-157-198-194-202-106-40-119-233-230-189-271-275-283-42-265-267-2-65-66-75-83-24-125-136-89-94-221-247-243 | 150-178-159-154-206-203-101-100-32-39-118-225-224-234-188-272-281-47-258-264-6-7-68-71-72-76-19-14-137-139-96-212-217-237-238-245 | 147-142-167-168-177-162-207-105-33-37-122-226-235-184-192-276-41-51-263-9-11-67-74-17-27-140-131-91-84-216-220-241-252 | 145-149-174-156-164-208-109-29-117-111-120-232-181-183-180-277-280-43-48-257-266-10-57-58-70-80-22-16-21-135-95-86-214-215-249-246 | 153-172-169-165-98-204-110-31-36-115-112-228-231-193-182-269-270-273-49-50-255-260-12-63-64-82-25-130-128-141-87-93-223-248 | 144-143-170-166-173-155-205-197-99-108-34-35-114-124-229-179-190-279-44-52-259-253-262-1-5-59-55-69-78-77-26-126-127-134-85-97-213-218-242-250,
1,0,123723.76113937487,128185.27777777775,133579.27777777778,226.121,3.480521878758479,4.038051477545399,118137.99417718602,232376.52777777828,4.514708339569858,44.83725228033299,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,139-163-145-151-191-93-18-15-23-110-213-217-174-180-265-40-249-244-47-46-44-60-64-0-14-127-82-74-209-239-235-277-281 | 130-129-135-156-159-143-181-190-182-91-85-92-20-107-216-211-215-166-167-176-256-258-267-34-255-53-48-58-67-3-11-113-115-76-73-75-204-196-200-225-229-276-279 | 134-131-161-146-152-192-94-17-24-100-101-212-214-218-171-266-259-240-29-31-39-254-41-55-66-6-12-119-122-72-78-207-234-236-273-284 | 133-132-154-153-162-149-187-96-87-22-102-104-99-219-177-175-257-263-38-242-248-252-49-61-62-5-2-128-124-83-210-232-224-231-271-282-272 | 136-158-160-147-189-184-185-95-16-19-26-103-223-170-172-269-28-30-37-253-54-50-63-13-8-114-123-79-71-198-202-206-227-230-278-286 | 137-164-141-148-194-195-86-25-108-111-220-173-262-264-32-35-243-251-43-51-59-70-1-7-118-117-126-81-201-205-233-228-285 | 140-155-157-144-142-183-188-186-88-97-21-105-98-221-178-168-268-270-33-241-245-246-45-42-65-69-10-121-120-77-84-199-197-237-274-275-287 | 138-165-150-193-89-90-27-106-109-222-169-179-260-261-36-250-247-52-68-56-57-9-4-112-116-125-80-203-208-226-238-283-280,
1,1,124351.09194404758,128340.0277777778,133579.27777777778,227.683,3.1080995561549187,3.9222026703243533,117514.87000674299,231738.6111111115,5.497516612383741,44.61862563064956,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,139-163-145-151-191-93-18-15-23-110-213-217-174-180-265-40-249-244-47-46-44-60-64-0-14-127-82-74-209-239-235-277-281 | 130-129-135-156-159-143-181-190-182-91-85-92-20-107-216-211-215-166-167-176-256-258-267-34-255-53-48-58-67-3-11-113-115-76-73-75-204-196-200-225-229-276-279 | 134-131-161-146-152-192-94-17-24-100-101-212-214-218-171-266-259-240-29-31-39-254-41-55-66-6-12-119-122-72-78-207-234-236-273-284 | 133-132-154-153-162-149-187-96-87-22-102-104-99-219-177-175-257-263-38-242-248-252-49-61-62-5-2-128-124-83-210-232-224-231-271-282-272 | 136-158-160-147-189-184-185-95-16-19-26-103-223-170-172-269-28-30-37-253-54-50-63-13-8-114-123-79-71-198-202-206-227-230-278-286 | 137-164-141-148-194-195-86-25-108-111-220-173-262-264-32-35-243-251-43-51-59-70-1-7-118-117-126-81-201-205-233-228-285 | 140-155-157-144-142-183-188-186-88-97-21-105-98-221-178-168-268-270-33-241-245-246-45-42-65-69-10-121-120-77-84-199-197-237-274-275-287 | 138-165-150-193-89-90-27-106-109-222-169-179-260-261-36-250-247-52-68-56-57-9-4-112-116-125-80-203-208-226-238-283-280,
1,2,123379.24247745647,127423.94444444442,133579.27777777778,224.828,3.174208728683173,4.608000159705429,117597.85633969944,240311.0277777785,4.6858661324763675,46.975406987033296,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,129-136-162-145-141-187-184-181-91-90-21-108-106-216-218-170-178-262-40-245-252-49-55-58-3-4-1-113-112-119-123-84-205-227-230-235-272-286 | 135-131-157-154-147-149-186-92-94-16-25-100-219-217-172-171-261-260-35-38-255-52-60-56-67-7-128-120-75-79-196-209-229-226-283-285 | 133-137-163-142-188-182-185-95-19-20-99-103-104-220-175-169-266-270-37-249-47-45-68-59-11-10-115-126-82-206-204-224-228-239-279 | 132-130-164-143-148-192-195-96-23-105-223-167-166-174-257-264-32-31-39-254-41-54-69-5-12-125-73-72-81-207-233-236-271-282 | 134-165-159-151-85-193-87-24-27-111-211-173-168-263-256-267-33-241-246-251-46-53-64-6-9-117-116-77-80-199-197-237-231-273-275 | 140-156-161-146-190-183-93-97-17-110-222-213-180-265-269-30-244-248-247-50-66-57-70-13-114-118-76-71-210-208-232-278-277-284 | 139-155-158-144-150-191-89-86-15-22-18-101-98-109-215-177-176-259-268-36-250-243-42-51-62-63-0-8-122-127-83-198-200-201-238-281-276-280 | 138-160-153-152-189-194-88-26-107-102-212-214-221-179-258-29-28-34-240-253-242-43-44-48-61-65-2-14-121-124-74-78-203-202-225-234-274-287,
1,3,124267.69526476046,128621.19444444447,133579.27777777778,226.8,3.384744791469354,3.711715930656229,117138.55117795701,217742.19444444493,5.736924686350983,40.92959576685948,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,129-136-162-145-141-187-184-181-91-90-21-108-106-216-218-170-178-262-40-245-252-49-55-58-3-4-1-113-112-119-123-84-205-227-230-235-272-286 | 135-131-157-154-147-149-186-92-94-16-25-100-219-217-172-171-261-260-35-38-255-52-60-56-67-7-128-120-75-79-196-209-229-226-283-285 | 133-137-163-142-188-182-185-95-19-20-99-103-104-220-175-169-266-270-37-249-47-45-68-59-11-10-115-126-82-206-204-224-228-239-279 | 132-130-164-143-148-192-195-96-23-105-223-167-166-174-257-264-32-31-39-254-41-54-69-5-12-125-73-72-81-207-233-236-271-282 | 134-165-159-151-85-193-87-24-27-111-211-173-168-263-256-267-33-241-246-251-46-53-64-6-9-117-116-77-80-199-197-237-231-273-275 | 140-156-161-146-190-183-93-97-17-110-222-213-180-265-269-30-244-248-247-50-66-57-70-13-114-118-76-71-210-208-232-278-277-284 | 139-155-158-144-150-191-89-86-15-22-18-101-98-109-215-177-176-259-268-36-250-243-42-51-62-63-0-8-122-127-83-198-200-201-238-281-276-280 | 138-160-153-152-189-194-88-26-107-102-212-214-221-179-258-29-28-34-240-253-242-43-44-48-61-65-2-14-121-124-74-78-203-202-225-234-274-287,
1,4,124237.64845851109,128632.02777777778,133579.27777777778,228.676,3.41624041475762,3.7036058903015148,117947.87346154812,233243.27777777833,5.06269643300873,44.85070309278904,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,129-136-162-145-141-187-184-181-91-90-21-108-106-216-218-170-178-262-40-245-252-49-55-58-3-4-1-113-112-119-123-84-205-227-230-235-272-286 | 135-131-157-154-147-149-186-92-94-16-25-100-219-217-172-171-261-260-35-38-255-52-60-56-67-7-128-120-75-79-196-209-229-226-283-285 | 133-137-163-142-188-182-185-95-19-20-99-103-104-220-175-169-266-270-37-249-47-45-68-59-11-10-115-126-82-206-204-224-228-239-279 | 132-130-164-143-148-192-195-96-23-105-223-167-166-174-257-264-32-31-39-254-41-54-69-5-12-125-73-72-81-207-233-236-271-282 | 134-165-159-151-85-193-87-24-27-111-211-173-168-263-256-267-33-241-246-251-46-53-64-6-9-117-116-77-80-199-197-237-231-273-275 | 140-156-161-146-190-183-93-97-17-110-222-213-180-265-269-30-244-248-247-50-66-57-70-13-114-118-76-71-210-208-232-278-277-284 | 139-155-158-144-150-191-89-86-15-22-18-101-98-109-215-177-176-259-268-36-250-243-42-51-62-63-0-8-122-127-83-198-200-201-238-281-276-280 | 138-160-153-152-189-194-88-26-107-102-212-214-221-179-258-29-28-34-240-253-242-43-44-48-61-65-2-14-121-124-74-78-203-202-225-234-274-287,
2,0,123395.67357024239,127831.86111111112,132772.11111111112,227.265,3.470330090096092,3.7208491743162257,117029.36921841874,210816.8611111113,5.159260586392977,39.363549747694435,8-10-9-12-19-5-0-6-14-11-17-1-16-2-3-7-4-13-15-18,117-123-138-128-137-180-277-278-82-8-6-93-197-206-156-154-255-253-22-225-231-233-32-47-51-107-109-61-194-212-213-215-267-269 | 118-122-143-134-173-168-176-276-280-72-70-10-95-86-204-153-160-157-242-254-15-236-235-28-39-54-99-113-69-189-193-222-268-259 | 116-115-142-148-133-175-166-283-286-79-0-9-89-198-203-164-250-244-25-234-229-227-36-44-42-53-110-68-57-192-191-220-221-266 | 114-124-147-130-127-169-174-274-279-285-75-73-2-90-91-207-155-159-245-252-17-21-226-228-31-37-46-55-106-97-59-58-66-188-214-216-260-264-256 | 120-149-139-132-135-178-275-71-81-11-88-92-201-205-151-161-248-23-13-230-237-33-29-35-48-101-111-67-64-195-217-211-262-261-257 | 121-140-150-126-136-179-281-77-3-5-7-94-199-208-158-249-251-24-240-40-27-45-41-98-100-102-63-60-62-184-186-219-218-263 | 125-144-145-129-171-177-284-74-78-83-12-85-84-196-202-165-162-241-246-19-18-238-34-38-43-50-103-104-105-65-182-181-190-210-224-270-272 | 119-141-146-131-170-167-172-273-282-76-80-1-4-87-96-200-163-152-243-247-14-20-16-239-232-30-26-49-52-112-108-56-183-185-187-223-209-258-271-265,
