instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
0,56813.66667,0.309106964,53968.66667,0.787389876,901.212,901.868,5.007597937,4-2-6-3-9-0-8-7-1-5,7-15-34-12-22-9-21-11-10-31-4-3-33-29-18-28-27-24-17-20 | 26-13-14-16-6-8-32-23-35-5-1-0-30-2-19-25
1,53059.41667,0.285458283,47720.66667,0.753557932,901.097,901.37,10.0618332,9-7-3-4-1-5-0-6-8-2,33-28-9-27-12-13-6-30-5-0-2-20-1-21-23 | 34-4-26-25-11-10-14-17-15-18-16-29-3-32-31-19-8-22-24-7
2,47345.66667,0.21405338,51267.91667,0.778469746,901.194,901.688,-8.284285081,2-4-8-5-9-6-3-0-1-7,10-21-9-1-15-20-0-30-33-32-22-6-34-2-29-4-3 | 19-16-26-7-8-17-31-13-11-18-23-27-5-24-28-25-14-12
3,49060.16667,0.252648958,50726.91667,0.771127276,901.189,904.296,-3.397359025,7-8-3-9-5-4-2-6-0-1,26-27-0-13-29-30-18-23-15-33-16-20-21-3-1-4-6 | 34-11-8-31-28-19-22-5-12-17-14-7-32-2-10-9-25-24
4,53191.16667,0.311912692,54288.16667,0.784474672,901.558,901.258,-2.062372512,1-5-6-8-9-4-3-0-2-7,4-20-19-6-28-5-7-22-30-18-8-0-14-15-1-16-12-3-27 | 10-24-23-29-35-21-32-31-33-34-17-13-2-11-25-9-26
5,50655.16667,0.287729781,53450.41667,0.795423364,901.27,901.883,-5.518193274,5-9-6-1-4-2-3-0-7-8,19-20-22-32-25-33-9-4-0-17-14-16-31-26-8-29-2-24 | 21-27-35-18-34-23-6-5-7-15-13-11-1-10-28-12-3-30
6,49024.66667,0.26191917,51065.91667,0.782994408,901.347,901.172,-4.163720304,8-9-0-4-7-6-3-1-2-5,28-34-2-33-16-19-26-13-21-22-14-17-6-10-12-7 | 32-30-29-1-31-11-15-0-24-25-4-27-20-23-18-9-3-8-5
7,49399.91667,0.274894188,47518.41667,0.769355163,901.413,901.135,3.808710878,1-9-2-0-8-4-7-5-3-6,7-6-32-1-34-10-25-21-3-16-14-31-27-23-20-18-12-22-24 | 33-5-4-11-8-35-29-0-9-2-26-30-15-17-13-19-28
8,44708.16667,0.188041708,57312.16667,0.804146411,901.278,901.816,-28.1917174,6-9-7-5-0-8-4-2-3-1,18-21-19-5-32-33-7-28-15-16-20-9-1-11-4-13-14 | 29-25-23-12-24-22-3-17-26-27-0-2-10-30-31-6-8
9,48828.41667,0.251498018,52010.66667,0.786014491,901.249,901.932,-6.517209071,1-4-5-3-7-2-9-0-8-6,13-14-25-4-15-9-16-26-20-29-8-7-2-33 | 24-1-5-10-18-19-17-11-27-12-30-6-21-31-0-32-23-3-28-22
