demand	weight1	weight2
53	13	22
55	16	34
48	22	28
52	25	19
54	34	31
54	22	22
57	19	16
47	25	25
48	25	28
55	22	34
41	10	13
46	10	25
43	28	34
51	37	25
46	22	22
58	10	22
48	28	34
59	13	16
52	25	28
51	16	22
60	28	28
47	25	25
51	28	22
55	19	22
56	31	22
59	31	31
48	25	22
44	34	10
41	28	25
52	13	28
41	10	13
49	34	28
58	10	37
50	13	25
56	34	37
50	16	13
52	31	10
50	13	37
49	37	28
57	25	25
47	16	25
48	13	22
48	34	22
47	13	16
49	16	16
42	22	31
56	10	19
44	10	13
45	13	13
58	37	16
47	25	16
49	13	10
49	37	31
54	31	28
44	31	16
58	34	22
52	37	37
46	34	22
40	25	31
47	13	19
51	10	25
45	16	13
59	34	31
47	13	10
54	28	25
46	25	31
52	31	28
50	19	10
44	28	22
45	10	25
59	37	19
54	34	37
49	25	28
53	31	19
42	10	37
52	37	13
47	37	19
43	19	19
49	10	28
52	31	16
51	10	22
44	34	37
50	16	31
60	28	28
41	16	34
54	31	16
57	22	37
46	25	10
51	25	34
56	19	22
42	13	16
60	31	19
57	37	28
41	34	25
41	25	16
44	22	19
54	16	19
54	25	13
49	37	25
41	34	22
56	19	25
58	19	28
41	25	22
45	31	37
56	13	37
48	31	22
47	10	25
44	22	31
59	31	25
50	25	37
58	31	34
60	31	12
53	25	36
51	12	28
55	35	35
52	16	28
42	12	22
56	15	22
56	29	39
56	26	16
