instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,19305.44442588838,21107.805555555555,21810.388888888887,75.501,8.538837090020444,3.2213241905615773,18818.236585402774,35148.05555555553,2.5236810390765587,39.946021986359256,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
0,1,19273.09365886214,21251.22222222222,21810.388888888887,76.363,9.308304918535773,2.563762936622971,18748.35549766907,34551.472222222204,2.722646247048084,38.494018183820735,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
0,2,19277.821682301124,21263.05555555555,21810.388888888887,76.484,9.336540875169423,2.509507446757036,18702.006869621866,34800.4722222222,2.9869288250959976,38.900094746479304,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
0,3,19340.03256820423,21262.80555555555,21810.388888888887,75.289,9.042894091880257,2.5106536895006824,18785.770286100662,32037.05555555554,2.8658808104325435,33.63058749677021,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
0,4,19339.776331625064,21126.97222222222,21810.388888888887,75.253,8.459309132414672,3.1334455802153465,18743.09625535781,32705.888888888876,3.085248071310639,35.403155395052856,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
1,0,19342.27149911447,21169.055555555555,21745.805555555555,73.436,8.629501923913969,2.6522356163193668,18642.04688357616,35609.05555555555,3.6201777829991095,40.55148269088854,9-6-1-7-2-3-4-0-8-5,140-19-101-100-37-50-58-3-13-71-78 | 133-94-105-31-41-43-44-59-7-122-74-83 | 135-87-24-102-29-39-60-4-1-127-73 | 134-91-20-110-51-57-10-124-82 | 131-93-22-34-47-53-2-14-81 | 130-86-85-18-21-106-36-61-64-11-126 | 136-88-23-103-32-54-0-5-119-112-76 | 129-96-27-40-68-9-128-80 | 132-92-17-99-108-55-70-116-125-77 | 137-26-111-46-63-62-8-117-75 | 138-25-98-30-33-52-66-118-114-79 | 139-16-15-104-35-45-42-67-6-120-121 | 89-97-107-38-48-69-115-123-72 | 90-95-109-28-49-56-65-12-113-84,
1,1,19219.62052597681,21093.97222222222,21745.805555555555,73.035,8.885721837970395,2.9975129303352355,18732.48631801927,35752.888888888854,2.5345672527672485,41.000649520163044,0-1-9-3-2-6-4-5-8-7,3-15-22-132-50-87-89-56-59-74-82-102-110 | 20-17-140-47-36-92-73-81-101-107 | 136-131-51-34-33-88-78-117-118-128 | 12-16-49-32-28-35-72-84-115-114-124 | 0-7-21-48-93-94-57-67-121-103 | 2-9-27-55-86-97-75-122-106 | 4-26-43-31-29-40-69-116-99-100-111 | 11-23-45-30-37-96-77-123-104 | 6-10-134-52-85-64-68-83-105 | 14-18-138-54-60-61-70-113-98-109 | 5-8-129-135-42-90-91-62-76-112-127 | 13-133-137-46-95-66-80-120-108 | 1-25-130-139-38-63-65-119-126 | 19-24-44-41-53-39-58-71-79-125,
1,2,19352.763215291365,21277.22222222222,21745.805555555555,73.416,9.044691016672859,2.154821683364236,18579.094071757598,33577.55555555555,3.997719265858951,36.632605113203915,0-1-9-3-2-6-4-5-8-7,3-15-22-132-50-87-89-56-59-74-82-102-110 | 20-17-140-47-36-92-73-81-101-107 | 136-131-51-34-33-88-78-117-118-128 | 12-16-49-32-28-35-72-84-115-114-124 | 0-7-21-48-93-94-57-67-121-103 | 2-9-27-55-86-97-75-122-106 | 4-26-43-31-29-40-69-116-99-100-111 | 11-23-45-30-37-96-77-123-104 | 6-10-134-52-85-64-68-83-105 | 14-18-138-54-60-61-70-113-98-109 | 5-8-129-135-42-90-91-62-76-112-127 | 13-133-137-46-95-66-80-120-108 | 1-25-130-139-38-63-65-119-126 | 19-24-44-41-53-39-58-71-79-125,
1,3,19246.271596899605,21058.638888888887,21745.805555555555,74.976,8.606288856330293,3.1599963722250455,18599.923795981034,35752.22222222219,3.3583013606785617,41.0983777232184,2-1-3-0-5-6-9-4-8-7,38-43-53-10-83-132-64-122-108 | 32-25-42-6-72-80-97-68-100-109 | 30-39-71-76-93-89-95-59-118-121-106 | 51-41-50-52-82-130-140-119-98-111 | 31-19-23-4-5-75-86-92-61-67-128 | 36-26-8-74-87-96-62-125-104 | 35-21-48-81-88-134-135-63-117-107 | 33-49-44-46-7-78-129-139-70-101 | 20-18-3-9-77-85-90-138-112-115-102-110 | 40-27-11-91-131-56-66-127 | 29-37-55-2-13-94-65-116-124 | 22-24-45-1-12-57-60-58-69-99-105 | 34-14-0-73-79-136-137-113-120-103 | 28-15-17-16-47-54-84-133-123-114-126,
1,4,19183.894983892966,20914.805555555555,21745.805555555555,72.095,8.276006043014878,3.821426609729335,18660.077817473895,35452.222222222204,2.730504763807734,41.00565706584759,9-6-1-7-2-3-4-0-8-5,131-89-16-15-110-37-43-62-14-127 | 139-22-98-100-32-47-67-9-118-74-81 | 140-19-105-30-41-46-60-13-122 | 135-86-27-109-51-70-124-84 | 133-93-25-35-50-69-116-115-82 | 130-87-96-28-101-38-42-58-57-6-12-79 | 136-95-103-29-39-56-59-11-119-83 | 132-94-26-34-48-64-3-128-71 | 137-20-106-33-54-65-10-114-75-76 | 134-88-23-104-36-55-2-7-120-77 | 138-18-21-99-31-49-45-68-121-117-73 | 129-85-90-24-108-52-66-8-112-125-78 | 91-92-107-40-44-63-0-5-113-123-72 | 97-17-102-111-53-61-1-4-126-80,
2,0,18957.58497353435,20430.722222222215,21354.638888888887,68.36,7.2104022200720514,4.326538470043612,18156.080621228615,32188.222222222204,4.227882156006011,36.52733574047097,8-9-5-0-6-1-2-3-7-4,125-74-4-2-93-19-45-55-60-67 | 119-127-78-12-20-34-51-113 | 121-132-10-91-17-32-47-106-62 | 124-77-0-9-18-28-37-42-98-110-68 | 116-133-75-94-22-40-104-103-58 | 122-134-11-95-38-50-109 | 120-131-80-86-23-36-53-112 | 117-129-82-88-13-16-39-46-105-66 | 114-136-79-96-14-26-27-52-111-69 | 118-126-76-83-5-85-25-41-43-102-107-64 | 115-130-73-81-89-24-33-44-101-99-56-65 | 123-72-71-3-6-84-21-35-54-61 | 128-135-8-87-90-31-29-48-108-57-63 | 137-70-1-7-92-15-30-49-100-97-59,
