instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,31808.44708355296,34140.47222222222,37080.055555555555,75.886,6.830676282067739,7.927667014762361,30288.599769732096,53960.972222222204,4.778124847870127,36.73117659625397,7-2-8-3-0-4-5-1-9-6,103-31-119-120-122-49-0-62-60-75-70-77-83-26-134-87-92 | 108-110-29-113-118-45-52-5-63-71-76-82-135-132-136-86-95 | 105-99-38-40-111-117-46-3-9-56-68-81-20-138-141-91 | 106-37-30-36-50-47-11-54-61-67-19-17-21-127-129-137-90 | 109-116-114-42-53-44-2-1-6-58-57-65-15-22-24-131-130-88-97 | 107-32-35-124-112-43-8-4-55-59-64-73-78-14-25-125-140-94 | 102-98-101-34-39-115-123-7-12-74-79-80-13-23-133-139-85-96 | 100-104-33-28-121-41-48-51-10-66-72-69-16-18-27-126-128-84-89-93,
0,1,31548.783214103227,34006.055555555555,37080.055555555555,76.225,7.225984611587463,8.290170966422501,30171.72228216992,56660.88888888886,4.3648622597835045,39.98319436491561,2-3-0-7-8-4-6-5-1-9,30-49-44-45-4-101-110-116-119-54-57-61-97-73-15-20-19-131-138 | 28-32-36-46-50-11-109-64-94-85-93-79-83-134-140 | 35-40-53-0-2-102-108-114-66-84-87-89-74-71-76-16-21-130-136 | 31-39-43-7-106-104-117-123-63-59-86-88-72-69-82-24-132-139 | 29-37-41-6-1-100-98-115-121-113-124-60-92-77-81-13-14-26-128-141 | 9-3-8-10-103-112-118-120-55-56-68-95-75-80-23-125-135 | 33-48-47-52-5-107-111-62-67-90-91-70-78-17-27-129-133 | 34-38-42-51-12-99-105-122-58-65-96-18-22-25-127-126-137,
0,2,31790.020495252924,34304.72222222222,37080.055555555555,76.905,7.330482697627848,7.484706513384711,30223.826462307075,55276.7222222222,4.926684564987059,37.940020965224434,2-3-0-7-8-4-6-5-1-9,30-49-44-45-4-101-110-116-119-54-57-61-97-73-15-20-19-131-138 | 28-32-36-46-50-11-109-64-94-85-93-79-83-134-140 | 35-40-53-0-2-102-108-114-66-84-87-89-74-71-76-16-21-130-136 | 31-39-43-7-106-104-117-123-63-59-86-88-72-69-82-24-132-139 | 29-37-41-6-1-100-98-115-121-113-124-60-92-77-81-13-14-26-128-141 | 9-3-8-10-103-112-118-120-55-56-68-95-75-80-23-125-135 | 33-48-47-52-5-107-111-62-67-90-91-70-78-17-27-129-133 | 34-38-42-51-12-99-105-122-58-65-96-18-22-25-127-126-137,
0,3,31710.350435208995,34145.555555555555,37080.055555555555,75.535,7.131836283596056,7.913957937855181,30351.579864947365,54612.22222222222,4.284943406847198,37.476348395760006,2-3-0-7-8-4-6-5-1-9,30-49-44-45-4-101-110-116-119-54-57-61-97-73-15-20-19-131-138 | 28-32-36-46-50-11-109-64-94-85-93-79-83-134-140 | 35-40-53-0-2-102-108-114-66-84-87-89-74-71-76-16-21-130-136 | 31-39-43-7-106-104-117-123-63-59-86-88-72-69-82-24-132-139 | 29-37-41-6-1-100-98-115-121-113-124-60-92-77-81-13-14-26-128-141 | 9-3-8-10-103-112-118-120-55-56-68-95-75-80-23-125-135 | 33-48-47-52-5-107-111-62-67-90-91-70-78-17-27-129-133 | 34-38-42-51-12-99-105-122-58-65-96-18-22-25-127-126-137,
0,4,31882.6001215381,34442.47222222222,37080.055555555555,76.118,7.432312303739028,7.11321300309691,30561.34792993403,55075.888888888876,4.1441168115755636,37.46361081578346,2-3-0-7-8-4-6-5-1-9,30-49-44-45-4-101-110-116-119-54-57-61-97-73-15-20-19-131-138 | 28-32-36-46-50-11-109-64-94-85-93-79-83-134-140 | 35-40-53-0-2-102-108-114-66-84-87-89-74-71-76-16-21-130-136 | 31-39-43-7-106-104-117-123-63-59-86-88-72-69-82-24-132-139 | 29-37-41-6-1-100-98-115-121-113-124-60-92-77-81-13-14-26-128-141 | 9-3-8-10-103-112-118-120-55-56-68-95-75-80-23-125-135 | 33-48-47-52-5-107-111-62-67-90-91-70-78-17-27-129-133 | 34-38-42-51-12-99-105-122-58-65-96-18-22-25-127-126-137,
1,0,31720.545766372787,34090.97222222222,36516.47222222222,73.923,6.9532380607915565,6.6422078924807915,30162.242243579916,52692.55555555553,4.91259997312165,35.30210887896875,9-6-1-7-2-3-4-0-8-5,140-90-94-108-106-29-36-33-41-51-68-4-118-120-119-75-73-83 | 134-137-16-18-20-24-98-99-101-30-47-52-54-8-0-2-121-115-124-79 | 131-130-135-87-95-23-102-28-37-39-58-61-65-3-9-117-123-71-84 | 133-91-86-89-97-107-34-40-44-53-57-67-10-113-116-128-82 | 88-96-26-109-111-31-46-49-63-11-7-12-112-126-77 | 132-85-22-19-17-21-27-104-32-43-45-50-56-69-5-114-125-72-74-78 | 129-136-93-92-15-103-105-110-35-48-66-70-14-122-76-80 | 138-139-25-100-38-55-42-60-59-62-64-1-6-13-127-81,
1,1,31710.78713003663,34287.38888888888,36516.47222222222,75.426,7.514721424842069,6.104322782792856,29956.587917229357,56506.55555555553,5.53186903123476,39.321396337494754,9-6-1-7-2-3-4-0-8-5,140-90-94-108-106-29-36-33-41-51-68-4-118-120-119-75-73-83 | 134-137-16-18-20-24-98-99-101-30-47-52-54-8-0-2-121-115-124-79 | 131-130-135-87-95-23-102-28-37-39-58-61-65-3-9-117-123-71-84 | 133-91-86-89-97-107-34-40-44-53-57-67-10-113-116-128-82 | 88-96-26-109-111-31-46-49-63-11-7-12-112-126-77 | 132-85-22-19-17-21-27-104-32-43-45-50-56-69-5-114-125-72-74-78 | 129-136-93-92-15-103-105-110-35-48-66-70-14-122-76-80 | 138-139-25-100-38-55-42-60-59-62-64-1-6-13-127-81,
1,2,32039.352021974628,33891.055555555555,36516.47222222222,75.106,5.463693895711042,7.189677717742291,29743.622390794517,55270.30555555553,7.165343511334291,38.68125892394497,1-2-9-7-3-6-0-5-4-8,17-22-34-35-140-55-51-88-6-11-72-82-80-66-112-122 | 39-28-30-31-131-138-104-111-89-92-77-78-75-84-58-67-127 | 19-16-27-136-137-100-109-43-50-96-12-79-83-117-118-125 | 20-26-33-98-102-108-41-49-91-90-97-14-73-64-57-65-119-124 | 21-23-37-133-139-107-52-54-0-4-2-10-76-56-59-68-113-123 | 18-38-134-129-132-106-103-101-45-42-48-1-7-5-13-62-121-116-114-120 | 15-25-36-130-135-99-105-110-53-95-3-8-71-60-61-69-115-128 | 24-29-32-40-46-44-47-86-85-93-87-94-9-74-81-63-70-126,
1,3,31881.338939600544,34233.88888888889,36516.47222222222,74.018,6.871991543011349,6.250832006560192,29928.331513817604,54260.05555555553,6.125863877558369,36.90775186575757,1-2-9-7-3-6-0-5-4-8,17-22-34-35-140-55-51-88-6-11-72-82-80-66-112-122 | 39-28-30-31-131-138-104-111-89-92-77-78-75-84-58-67-127 | 19-16-27-136-137-100-109-43-50-96-12-79-83-117-118-125 | 20-26-33-98-102-108-41-49-91-90-97-14-73-64-57-65-119-124 | 21-23-37-133-139-107-52-54-0-4-2-10-76-56-59-68-113-123 | 18-38-134-129-132-106-103-101-45-42-48-1-7-5-13-62-121-116-114-120 | 15-25-36-130-135-99-105-110-53-95-3-8-71-60-61-69-115-128 | 24-29-32-40-46-44-47-86-85-93-87-94-9-74-81-63-70-126,
1,4,31639.673403857676,34462.972222222226,36516.47222222222,75.044,8.1922673417705,5.623489551518968,29874.854149527935,57600.555555555526,5.577868114512727,40.16902807650385,1-2-9-7-3-6-0-5-4-8,17-22-34-35-140-55-51-88-6-11-72-82-80-66-112-122 | 39-28-30-31-131-138-104-111-89-92-77-78-75-84-58-67-127 | 19-16-27-136-137-100-109-43-50-96-12-79-83-117-118-125 | 20-26-33-98-102-108-41-49-91-90-97-14-73-64-57-65-119-124 | 21-23-37-133-139-107-52-54-0-4-2-10-76-56-59-68-113-123 | 18-38-134-129-132-106-103-101-45-42-48-1-7-5-13-62-121-116-114-120 | 15-25-36-130-135-99-105-110-53-95-3-8-71-60-61-69-115-128 | 24-29-32-40-46-44-47-86-85-93-87-94-9-74-81-63-70-126,
2,0,31100.032820821572,33481.63888888888,35915.805555555555,72.536,7.1131705230166125,6.7774246714345185,29204.06832478221,52340.80555555553,6.096342428198368,36.03147958173698,8-9-5-0-6-1-2-3-7-4,124-126-136-2-6-3-88-91-16-21-26-32-41-45-43-48-105-108-66 | 128-135-77-7-10-86-83-90-15-17-22-27-33-52-110-113-67 | 116-114-130-70-74-4-11-5-12-19-14-29-36-50-104-97-103-111-69 | 115-118-120-133-75-80-9-84-93-25-35-44-47-101-98-112-68 | 122-125-132-78-0-85-23-13-30-38-31-37-46-107-106-61-65 | 117-121-127-137-81-95-94-28-40-39-51-99-100-109-63 | 119-123-129-73-72-71-1-89-87-92-18-24-34-42-54-102-58-56-57-64 | 131-134-76-79-82-8-96-20-49-53-55-60-59-62,
