demand	weight1	weight2	weight3	weight4	weight5	weight6	weight7	weight8	weight9	weight10
53	13	22	14	19	37	29	12	23	32	32
55	16	34	29	29	25	29	39	11	21	15
48	22	28	18	38	24	14	19	32	32	27
52	25	19	14	20	30	25	27	19	13	24
54	34	31	19	27	36	31	28	11	28	15
54	22	22	33	23	27	19	14	21	31	29
57	19	16	24	11	31	21	37	10	33	20
47	25	25	13	18	33	15	36	27	20	10
48	25	28	19	26	31	32	26	18	34	19
55	22	34	38	19	16	37	25	29	37	22
41	10	13	37	10	33	27	28	11	27	23
46	10	25	37	35	16	10	20	22	35	38
43	28	34	30	23	12	24	25	17	22	25
51	37	25	13	29	27	21	31	23	35	17
46	22	22	35	30	24	29	35	11	31	13
58	10	22	16	37	38	31	17	19	32	35
48	28	34	15	39	39	14	37	11	23	35
59	13	16	37	17	39	35	19	10	34	37
52	25	28	31	33	24	23	37	37	34	31
51	16	22	37	29	25	33	28	22	35	11
60	28	28	36	37	28	25	14	27	13	14
47	25	25	29	21	23	24	30	19	15	35
51	28	22	16	17	36	25	37	31	25	37
55	19	22	10	35	36	37	25	17	24	25
56	31	22	17	34	25	29	17	12	15	29
59	31	31	35	31	23	22	27	32	36	38
48	25	22	10	19	19	21	37	31	29	37
44	34	10	19	25	28	33	34	23	13	20
41	28	25	18	30	18	36	36	26	36	23
52	13	28	33	38	11	37	28	27	33	11
41	10	13	29	26	26	13	22	38	31	12
49	34	28	10	25	34	15	22	18	10	28
58	10	37	37	27	10	19	25	18	15	22
50	13	25	25	27	29	15	26	35	23	17
56	34	37	37	18	25	36	22	28	19	36
50	16	13	17	32	16	24	31	22	32	15
52	31	10	16	15	31	36	38	16	28	27
50	13	37	32	30	22	17	26	22	39	39
49	37	28	38	34	25	28	21	19	20	13
57	25	25	22	17	39	16	37	12	10	24
47	16	25	39	19	16	29	11	25	12	16
48	13	22	16	34	13	16	18	20	19	37
48	34	22	20	20	31	17	23	25	33	22
47	13	16	14	27	18	25	13	30	27	22
49	16	16	23	25	30	15	31	33	22	13
42	22	31	28	36	19	39	12	16	19	20
56	10	19	38	35	25	16	24	12	27	36
44	10	13	33	17	10	24	12	26	13	11
45	13	13	31	31	33	27	22	25	32	20
58	37	16	39	19	17	30	31	16	24	20
47	25	16	37	16	24	31	39	12	28	17
49	13	10	34	26	35	11	26	19	27	16
49	37	31	33	39	36	17	19	11	33	37
54	31	28	13	11	19	34	31	17	32	32
44	31	16	13	39	30	10	36	12	25	38
58	34	22	38	23	24	30	20	17	14	33
52	37	37	26	29	12	27	36	10	28	28
46	34	22	36	31	24	24	15	23	35	19
40	25	31	11	21	22	32	35	17	10	10
47	13	19	12	19	23	29	24	23	25	33
51	10	25	10	26	31	15	30	13	25	39
45	16	13	33	33	26	12	11	39	29	14
59	34	31	13	12	15	26	35	24	10	30
47	13	10	34	18	36	23	14	38	39	22
54	28	25	34	10	35	35	34	23	27	32
46	25	31	26	11	31	21	19	36	13	35
52	31	28	18	37	26	13	33	23	28	20
50	19	10	20	29	27	29	16	14	19	24
44	28	22	17	28	29	35	23	12	27	33
45	10	25	38	16	31	34	12	20	15	16
59	37	19	21	10	38	37	31	20	26	30
54	34	37	38	32	15	11	28	15	16	22
49	25	28	27	23	12	38	29	16	26	25
53	31	19	12	18	23	19	31	20	11	17
42	10	37	22	20	36	21	11	19	25	28
52	37	13	39	17	21	30	21	25	21	24
47	37	19	23	30	30	15	34	21	29	23
43	19	19	23	22	37	17	29	33	27	25
49	10	28	35	15	11	36	16	13	31	31
52	31	16	20	24	30	32	18	37	21	31
51	10	22	22	14	21	32	29	10	22	34
44	34	37	31	12	28	25	22	27	25	21
50	16	31	36	32	35	18	35	10	19	11
60	28	28	29	15	39	30	10	24	24	36
41	16	34	36	23	24	23	21	32	34	16
54	31	16	25	35	11	26	29	23	18	18
57	22	37	37	10	12	22	19	32	35	37
46	25	10	19	14	34	18	32	34	39	25
51	25	34	35	38	33	39	15	35	23	24
56	19	22	34	33	13	35	24	10	12	29
42	13	16	20	13	31	13	25	19	26	39
60	31	19	23	29	34	27	33	26	31	33
57	37	28	39	29	21	30	11	13	21	34
41	34	25	34	20	12	11	25	21	15	17
41	25	16	18	22	13	31	15	21	26	29
44	22	19	13	34	10	29	31	39	31	22
54	16	19	37	20	23	14	12	17	11	37
54	25	13	29	36	21	28	32	27	20	35
49	37	25	10	10	39	36	13	15	39	39
41	34	22	10	10	36	21	26	32	15	24
56	19	25	22	33	34	36	32	34	17	11
58	19	28	24	25	29	28	35	22	21	19
41	25	22	23	12	35	35	18	34	14	36
45	31	37	24	16	15	16	26	35	15	16
56	13	37	36	27	18	33	23	18	34	16
48	31	22	27	33	37	37	38	25	24	11
47	10	25	16	30	16	11	31	20	23	33
44	22	31	11	38	15	27	24	12	27	10
59	31	25	37	14	27	30	28	23	13	29
50	25	37	36	11	10	22	22	20	26	24
58	31	34	28	32	12	31	26	14	16	18
60	31	12	23	36	29	38	37	28	22	27
53	25	36	37	22	35	15	34	14	21	30
51	12	28	18	27	37	13	38	27	21	33
55	35	35	36	30	35	32	17	19	16	35
52	16	28	36	19	31	15	29	22	15	16
42	12	22	38	19	32	26	36	39	21	26
56	15	22	39	11	11	16	15	15	11	29
56	29	39	12	37	36	15	38	38	24	19
56	26	16	27	27	29	30	28	16	30	25
